2314,2062,2216,1748,2000,1954
2311,2065,2220,1749,1999,1949
2308,2068,2225,1751,1998,1945
2305,2071,2229,1752,1996,1941
2302,2074,2233,1754,1995,1937
2298,2077,2237,1756,1993,1932
2295,2081,2241,1757,1991,1928
2292,2084,2245,1759,1990,1924
2289,2087,2249,1761,1988,1920
2285,2090,2252,1763,1986,1916
2282,2094,2256,1765,1985,1912
2278,2097,2260,1767,1983,1908
2275,2100,2263,1769,1981,1904
2271,2104,2267,1771,1979,1901
2268,2107,2271,1773,1977,1897
2264,2111,2274,1775,1975,1893
2260,2114,2278,1777,1973,1889
2257,2118,2281,1779,1971,1886
2253,2121,2284,1781,1969,1882
2249,2125,2288,1783,1967,1879
2245,2129,2291,1786,1965,1875
2241,2132,2294,1788,1962,1872
2237,2136,2297,1791,1960,1868
2233,2140,2300,1793,1958,1865
2229,2144,2303,1795,1955,1862
2225,2148,2306,1798,1953,1858
2220,2151,2309,1800,1951,1855
2216,2155,2312,1803,1948,1852
2212,2159,2315,1806,1946,1849
2208,2163,2318,1808,1943,1846
2203,2167,2321,1811,1941,1843
2199,2171,2323,1814,1938,1840
2194,2175,2326,1817,1935,1837
2190,2179,2329,1820,1933,1834
2185,2184,2331,1822,1930,1831
2181,2188,2334,1825,1927,1829
2176,2192,2336,1828,1924,1826
2171,2196,2338,1831,1921,1823
2166,2200,2341,1834,1918,1821
2162,2205,2343,1837,1915,1818
2157,2209,2345,1841,1912,1816
2152,2213,2347,1844,1909,1813
2147,2218,2350,1847,1906,1811
2142,2222,2352,1850,1903,1809
2137,2226,2354,1854,1900,1806
2132,2231,2356,1857,1897,1804
2127,2235,2358,1860,1894,1802
2122,2240,2359,1864,1890,1800
2117,2244,2361,1867,1887,1798
2112,2249,2363,1871,1884,1796
2318,2064,2211,1744,1996,1961
2315,2067,2215,1746,1995,1957
2312,2070,2219,1747,1993,1952
2309,2073,2224,1749,1992,1948
2306,2076,2228,1750,1990,1944
2303,2079,2232,1752,1989,1939
2300,2082,2236,1754,1987,1935
2297,2086,2240,1755,1986,1931
2293,2089,2244,1757,1984,1927
2290,2092,2247,1759,1982,1923
2287,2095,2251,1761,1981,1919
2283,2099,2255,1763,1979,1915
2280,2102,2259,1765,1977,1911
2276,2105,2262,1766,1975,1907
2273,2109,2266,1768,1973,1903
2269,2112,2270,1771,1971,1900
2265,2116,2273,1773,1969,1896
2262,2119,2277,1775,1967,1892
2258,2123,2280,1777,1965,1889
2254,2126,2283,1779,1963,1885
2250,2130,2287,1781,1961,1882
2246,2134,2290,1784,1959,1878
2242,2137,2293,1786,1957,1875
2238,2141,2296,1788,1954,1871
2234,2145,2299,1791,1952,1868
2230,2149,2302,1793,1950,1865
2226,2152,2305,1796,1947,1861
2222,2156,2308,1798,1945,1858
2218,2160,2311,1801,1942,1855
2213,2164,2314,1804,1940,1852
2209,2168,2317,1806,1937,1849
2205,2172,2320,1809,1935,1846
2200,2176,2322,1812,1932,1843
2196,2180,2325,1815,1930,1840
2191,2184,2327,1817,1927,1837
2187,2188,2330,1820,1924,1834
2182,2193,2333,1823,1921,1832
2177,2197,2335,1826,1918,1829
2173,2201,2337,1829,1916,1826
2168,2205,2340,1832,1913,1824
2163,2209,2342,1835,1910,1821
2158,2214,2344,1838,1907,1819
2153,2218,2346,1842,1904,1816
2149,2222,2348,1845,1901,1814
2144,2227,2351,1848,1898,1811
2139,2231,2353,1851,1894,1809
2134,2236,2355,1855,1891,1807
2129,2240,2356,1858,1888,1805
2123,2245,2358,1862,1885,1802
2118,2249,2360,1865,1881,1800
2113,2254,2362,1869,1878,1798
2319,2070,2210,1742,1990,1964
2316,2072,2214,1744,1989,1959
2313,2075,2218,1745,1987,1955
2310,2078,2222,1747,1986,1951
2307,2081,2227,1748,1984,1947
2304,2084,2231,1750,1983,1942
2301,2088,2235,1752,1981,1938
2298,2091,2239,1753,1980,1934
2295,2094,2242,1755,1978,1930
2291,2097,2246,1757,1976,1926
2288,2100,2250,1759,1975,1922
2285,2104,2254,1761,1973,1918
2281,2107,2258,1763,1971,1914
2278,2110,2261,1765,1969,1910
2274,2114,2265,1767,1967,1906
2270,2117,2268,1769,1965,1903
2267,2121,2272,1771,1963,1899
2263,2124,2275,1773,1961,1895
2259,2128,2279,1775,1959,1892
2256,2131,2282,1777,1957,1888
2252,2135,2285,1779,1955,1884
2248,2139,2289,1782,1953,1881
2244,2142,2292,1784,1951,1877
2240,2146,2295,1786,1949,1874
2236,2150,2298,1789,1946,1871
2232,2154,2301,1791,1944,1867
2227,2157,2304,1794,1942,1864
2223,2161,2307,1796,1939,1861
2219,2165,2310,1799,1937,1858
2215,2169,2313,1802,1934,1855
2210,2173,2316,1804,1932,1852
2206,2177,2318,1807,1929,1849
2202,2181,2321,1810,1926,1846
2197,2185,2324,1813,1924,1843
2193,2189,2326,1815,1921,1840
2188,2193,2329,1818,1918,1837
2183,2197,2331,1821,1916,1834
2179,2202,2334,1824,1913,1832
2174,2206,2336,1827,1910,1829
2169,2210,2338,1830,1907,1826
2165,2214,2341,1833,1904,1824
2160,2219,2343,1836,1901,1821
2155,2223,2345,1840,1898,1819
2150,2227,2347,1843,1895,1817
2145,2232,2349,1846,1892,1814
2140,2236,2351,1849,1889,1812
2135,2240,2353,1853,1886,1810
2130,2245,2355,1856,1882,1807
2125,2249,2357,1859,1879,1805
2120,2254,2359,1863,1876,1803
2115,2258,2361,1866,1872,1801
2320,2075,2209,1741,1984,1967
2318,2078,2213,1742,1983,1962
2315,2081,2217,1743,1981,1958
2312,2084,2221,1745,1980,1954
2309,2087,2225,1747,1978,1949
2306,2090,2229,1748,1977,1945
2302,2093,2233,1750,1975,1941
2299,2096,2237,1751,1974,1937
2296,2099,2241,1753,1972,1933
2293,2102,2245,1755,1971,1929
2289,2105,2249,1757,1969,1925
2286,2109,2253,1759,1967,1921
2282,2112,2256,1761,1965,1917
2279,2115,2260,1763,1963,1913
2275,2119,2264,1765,1962,1909
2272,2122,2267,1767,1960,1906
2268,2126,2271,1769,1958,1902
2264,2129,2274,1771,1956,1898
2261,2133,2278,1773,1954,1894
2257,2136,2281,1775,1952,1891
2253,2140,2284,1777,1949,1887
2249,2144,2288,1780,1947,1884
2245,2147,2291,1782,1945,1880
2241,2151,2294,1784,1943,1877
2237,2155,2297,1787,1940,1874
2233,2159,2300,1789,1938,1870
2229,2162,2303,1792,1936,1867
2225,2166,2306,1794,1933,1864
2220,2170,2309,1797,1931,1861
2216,2174,2312,1800,1928,1858
2212,2178,2314,1802,1926,1855
2207,2182,2317,1805,1923,1852
2203,2186,2320,1808,1921,1849
2198,2190,2323,1811,1918,1846
2194,2194,2325,1813,1915,1843
2189,2198,2328,1816,1913,1840
2185,2202,2330,1819,1910,1837
2180,2206,2333,1822,1907,1835
2175,2211,2335,1825,1904,1832
2171,2215,2337,1828,1901,1829
2166,2219,2340,1831,1898,1827
2161,2223,2342,1834,1895,1824
2156,2228,2344,1838,1892,1822
2151,2232,2346,1841,1889,1819
2146,2236,2348,1844,1886,1817
2141,2241,2350,1847,1883,1815
2136,2245,2352,1851,1880,1813
2131,2250,2354,1854,1877,1810
2126,2254,2356,1857,1873,1808
2121,2258,2358,1861,1870,1806
2116,2263,2360,1864,1867,1804
2322,2080,2208,1739,1978,1970
2319,2083,2212,1740,1977,1965
2316,2086,2216,1742,1975,1961
2313,2089,2220,1743,1974,1957
2310,2092,2224,1745,1973,1952
2307,2095,2228,1746,1971,1948
2304,2098,2232,1748,1970,1944
2300,2101,2236,1750,1968,1940
2297,2104,2240,1751,1966,1936
2294,2107,2244,1753,1965,1932
2291,2111,2248,1755,1963,1928
2287,2114,2252,1757,1961,1924
2284,2117,2255,1759,1959,1920
2280,2121,2259,1761,1958,1916
2277,2124,2263,1763,1956,1912
2273,2127,2266,1765,1954,1908
2269,2131,2270,1767,1952,1905
2266,2134,2273,1769,1950,1901
2262,2138,2276,1771,1948,1897
2258,2141,2280,1773,1946,1894
2254,2145,2283,1776,1944,1890
2250,2149,2286,1778,1941,1887
2246,2152,2290,1780,1939,1883
2242,2156,2293,1783,1937,1880
2238,2160,2296,1785,1935,1877
2234,2164,2299,1787,1932,1873
2230,2167,2302,1790,1930,1870
2226,2171,2305,1792,1928,1867
2222,2175,2308,1795,1925,1864
2217,2179,2310,1798,1923,1861
2213,2183,2313,1800,1920,1858
2209,2187,2316,1803,1918,1855
2204,2191,2319,1806,1915,1852
2200,2195,2321,1809,1912,1849
2195,2199,2324,1811,1910,1846
2191,2203,2326,1814,1907,1843
2186,2207,2329,1817,1904,1840
2181,2211,2331,1820,1901,1838
2177,2215,2334,1823,1898,1835
2172,2220,2336,1826,1896,1832
2167,2224,2338,1829,1893,1830
2162,2228,2340,1832,1890,1827
2158,2232,2343,1836,1887,1825
2153,2237,2345,1839,1884,1822
2148,2241,2347,1842,1880,1820
2143,2245,2349,1845,1877,1818
2138,2250,2351,1849,1874,1815
2133,2254,2353,1852,1871,1813
2128,2259,2355,1855,1868,1811
2122,2263,2356,1859,1864,1809
2117,2268,2358,1862,1861,1807
2323,2085,2206,1737,1972,1973
2320,2088,2211,1738,1971,1968
2317,2091,2215,1740,1970,1964
2314,2094,2219,1741,1968,1960
2311,2097,2223,1743,1967,1955
2308,2100,2227,1744,1965,1951
2305,2103,2231,1746,1964,1947
2302,2106,2235,1748,1962,1943
2298,2109,2239,1750,1960,1939
2295,2113,2243,1751,1959,1935
2292,2116,2247,1753,1957,1931
2288,2119,2250,1755,1955,1927
2285,2122,2254,1757,1953,1923
2281,2126,2258,1759,1952,1919
2278,2129,2261,1761,1950,1915
2274,2132,2265,1763,1948,1912
2271,2136,2268,1765,1946,1908
2267,2139,2272,1767,1944,1904
2263,2143,2275,1769,1942,1900
2259,2147,2279,1771,1940,1897
2256,2150,2282,1774,1938,1893
2252,2154,2285,1776,1936,1890
2248,2157,2288,1778,1933,1886
2244,2161,2291,1781,1931,1883
2240,2165,2294,1783,1929,1880
2235,2169,2298,1786,1926,1876
2231,2172,2301,1788,1924,1873
2227,2176,2303,1791,1922,1870
2223,2180,2306,1793,1919,1867
2219,2184,2309,1796,1917,1864
2214,2188,2312,1798,1914,1861
2210,2192,2315,1801,1912,1858
2205,2196,2317,1804,1909,1855
2201,2200,2320,1807,1906,1852
2197,2204,2323,1810,1904,1849
2192,2208,2325,1812,1901,1846
2187,2212,2328,1815,1898,1843
2183,2216,2330,1818,1896,1841
2178,2220,2332,1821,1893,1838
2173,2225,2335,1824,1890,1835
2168,2229,2337,1827,1887,1833
2164,2233,2339,1830,1884,1830
2159,2237,2341,1834,1881,1828
2154,2242,2343,1837,1878,1825
2149,2246,2346,1840,1875,1823
2144,2250,2348,1843,1872,1821
2139,2255,2350,1847,1868,1818
2134,2259,2351,1850,1865,1816
2129,2264,2353,1853,1862,1814
2124,2268,2355,1857,1859,1812
2118,2272,2357,1860,1855,1810
2324,2090,2205,1735,1966,1976
2321,2093,2209,1737,1965,1971
2318,2096,2214,1738,1964,1967
2315,2099,2218,1740,1962,1963
2312,2102,2222,1741,1961,1958
2309,2105,2226,1743,1959,1954
2306,2108,2230,1744,1958,1950
2303,2111,2234,1746,1956,1946
2300,2115,2238,1748,1954,1942
2296,2118,2241,1750,1953,1938
2293,2121,2245,1751,1951,1934
2290,2124,2249,1753,1949,1930
2286,2128,2253,1755,1948,1926
2283,2131,2256,1757,1946,1922
2279,2134,2260,1759,1944,1918
2275,2138,2264,1761,1942,1915
2272,2141,2267,1763,1940,1911
2268,2145,2270,1765,1938,1907
2264,2148,2274,1767,1936,1904
2261,2152,2277,1770,1934,1900
2257,2155,2281,1772,1932,1896
2253,2159,2284,1774,1930,1893
2249,2163,2287,1777,1927,1889
2245,2166,2290,1779,1925,1886
2241,2170,2293,1781,1923,1883
2237,2174,2296,1784,1921,1879
2233,2177,2299,1786,1918,1876
2228,2181,2302,1789,1916,1873
2224,2185,2305,1791,1913,1870
2220,2189,2308,1794,1911,1867
2216,2193,2311,1797,1908,1864
2211,2197,2313,1799,1906,1861
2207,2201,2316,1802,1903,1858
2202,2205,2319,1805,1901,1855
2198,2209,2321,1808,1898,1852
2193,2213,2324,1811,1895,1849
2189,2217,2326,1813,1892,1846
2184,2221,2329,1816,1890,1844
2179,2225,2331,1819,1887,1841
2174,2229,2333,1822,1884,1838
2170,2234,2336,1825,1881,1836
2165,2238,2338,1829,1878,1833
2160,2242,2340,1832,1875,1831
2155,2246,2342,1835,1872,1828
2150,2251,2344,1838,1869,1826
2145,2255,2346,1841,1866,1824
2140,2260,2348,1845,1863,1821
2135,2264,2350,1848,1859,1819
2130,2268,2352,1852,1856,1817
2125,2273,2354,1855,1853,1815
2120,2277,2356,1858,1850,1813
2325,2096,2204,1733,1960,1979
2322,2099,2208,1735,1959,1974
2319,2101,2212,1736,1958,1970
2316,2104,2216,1738,1956,1966
2313,2107,2220,1739,1955,1962
2310,2110,2224,1741,1953,1957
2307,2114,2228,1743,1952,1953
2304,2117,2232,1744,1950,1949
2301,2120,2236,1746,1948,1945
2297,2123,2240,1748,1947,1941
2294,2126,2244,1750,1945,1937
2291,2129,2248,1752,1943,1933
2287,2133,2251,1753,1942,1929
2284,2136,2255,1755,1940,1925
2280,2139,2259,1757,1938,1921
2277,2143,2262,1759,1936,1918
2273,2146,2266,1761,1934,1914
2269,2150,2269,1764,1932,1910
2265,2153,2273,1766,1930,1907
2262,2157,2276,1768,1928,1903
2258,2160,2279,1770,1926,1900
2254,2164,2282,1772,1924,1896
2250,2168,2286,1775,1922,1893
2246,2171,2289,1777,1919,1889
2242,2175,2292,1780,1917,1886
2238,2179,2295,1782,1915,1883
2234,2183,2298,1784,1912,1879
2230,2186,2301,1787,1910,1876
2225,2190,2304,1790,1908,1873
2221,2194,2306,1792,1905,1870
2217,2198,2309,1795,1903,1867
2212,2202,2312,1798,1900,1864
2208,2206,2315,1800,1897,1861
2203,2210,2317,1803,1895,1858
2199,2214,2320,1806,1892,1855
2194,2218,2322,1809,1889,1852
2190,2222,2325,1812,1887,1849
2185,2226,2327,1815,1884,1847
2180,2230,2330,1818,1881,1844
2176,2234,2332,1821,1878,1841
2171,2239,2334,1824,1875,1839
2166,2243,2336,1827,1872,1836
2161,2247,2339,1830,1869,1834
2156,2251,2341,1833,1866,1831
2151,2256,2343,1836,1863,1829
2146,2260,2345,1840,1860,1827
2141,2264,2347,1843,1857,1825
2136,2269,2349,1846,1854,1822
2131,2273,2351,1850,1850,1820
2126,2278,2352,1853,1847,1818
2121,2282,2354,1857,1844,1816
2326,2101,2202,1732,1954,1982
2323,2104,2207,1733,1953,1978
2320,2107,2211,1735,1952,1973
2317,2110,2215,1736,1950,1969
2314,2113,2219,1738,1949,1965
2311,2116,2223,1739,1947,1960
2308,2119,2227,1741,1946,1956
2305,2122,2231,1743,1944,1952
2302,2125,2235,1744,1942,1948
2298,2128,2239,1746,1941,1944
2295,2131,2243,1748,1939,1940
2292,2135,2246,1750,1937,1936
2288,2138,2250,1752,1936,1932
2285,2141,2254,1754,1934,1928
2281,2145,2257,1756,1932,1925
2278,2148,2261,1758,1930,1921
2274,2151,2264,1760,1928,1917
2270,2155,2268,1762,1926,1913
2267,2158,2271,1764,1924,1910
2263,2162,2274,1766,1922,1906
2259,2166,2278,1768,1920,1903
2255,2169,2281,1771,1918,1899
2251,2173,2284,1773,1916,1896
2247,2176,2287,1775,1913,1892
2243,2180,2290,1778,1911,1889
2239,2184,2293,1780,1909,1886
2235,2188,2296,1783,1906,1882
2231,2191,2299,1785,1904,1879
2226,2195,2302,1788,1902,1876
2222,2199,2305,1790,1899,1873
2218,2203,2308,1793,1897,1870
2213,2207,2311,1796,1894,1867
2209,2211,2313,1799,1892,1864
2205,2215,2316,1801,1889,1861
2200,2219,2318,1804,1886,1858
2195,2223,2321,1807,1884,1855
2191,2227,2323,1810,1881,1853
2186,2231,2326,1813,1878,1850
2182,2235,2328,1816,1875,1847
2177,2239,2331,1819,1872,1845
2172,2244,2333,1822,1869,1842
2167,2248,2335,1825,1866,1839
2162,2252,2337,1828,1863,1837
2157,2256,2339,1831,1860,1835
2153,2261,2341,1835,1857,1832
2148,2265,2343,1838,1854,1830
2142,2269,2345,1841,1851,1828
2137,2274,2347,1844,1848,1825
2132,2278,2349,1848,1845,1823
2127,2282,2351,1851,1841,1821
2122,2287,2353,1855,1838,1819
2215,1881,2215,1879,2217,1881
2218,1878,2211,1878,2218,1885
2221,1875,2207,1876,2220,1889
2224,1872,2202,1875,2221,1894
2227,1869,2197,1874,2222,1899
2230,1866,2193,1872,2224,1903
2232,1864,2188,1871,2225,1908
2235,1861,2183,1870,2226,1913
2238,1858,2179,1869,2227,1917
2240,1856,2174,1868,2228,1922
2243,1853,2169,1867,2229,1927
2245,1851,2164,1866,2230,1932
2248,1848,2159,1865,2231,1937
2250,1846,2154,1864,2232,1942
2252,1844,2149,1863,2233,1947
2254,1842,2144,1863,2233,1952
2257,1839,2139,1862,2234,1957
2259,1837,2134,1861,2235,1962
2261,1835,2129,1861,2235,1967
2263,1833,2124,1860,2236,1972
2265,1831,2118,1859,2237,1978
2267,1829,2113,1859,2237,1983
2269,1827,2108,1858,2238,1988
2271,1825,2103,1858,2238,1993
2272,1824,2097,1858,2238,1999
2274,1822,2092,1857,2239,2004
2276,1820,2086,1857,2239,2010
2278,1818,2081,1857,2239,2015
2279,1817,2075,1857,2239,2021
2281,1815,2070,1857,2239,2026
2282,1814,2064,1857,2239,2032
2284,1812,2058,1856,2240,2038
2285,1811,2053,1856,2240,2043
2286,1810,2047,1857,2239,2049
2288,1808,2041,1857,2239,2055
2289,1807,2036,1857,2239,2060
2290,1806,2030,1857,2239,2066
2291,1805,2024,1857,2239,2072
2292,1804,2018,1858,2238,2078
2293,1803,2012,1858,2238,2084
2295,1801,2006,1858,2238,2090
2295,1801,2000,1859,2237,2096
2296,1800,1995,1859,2237,2101
2297,1799,1989,1860,2236,2107
2298,1798,1983,1860,2236,2113
2299,1797,1976,1861,2235,2120
2300,1796,1970,1862,2234,2126
2300,1796,1964,1862,2234,2132
2301,1795,1958,1863,2233,2138
2301,1795,1952,1864,2232,2144
2302,1794,1946,1865,2231,2150
2212,1877,2215,1883,2221,1880
2215,1874,2210,1882,2223,1884
2218,1871,2206,1881,2224,1889
2221,1868,2201,1879,2225,1893
2224,1866,2197,1878,2227,1898
2226,1863,2192,1877,2228,1902
2229,1860,2187,1876,2229,1907
2232,1858,2183,1874,2230,1912
2234,1855,2178,1873,2231,1916
2237,1852,2173,1872,2232,1921
2239,1850,2168,1871,2233,1926
2242,1848,2163,1870,2234,1931
2244,1845,2158,1869,2235,1936
2247,1843,2153,1869,2236,1941
2249,1840,2148,1868,2237,1946
2251,1838,2143,1867,2238,1951
2253,1836,2138,1866,2238,1956
2255,1834,2133,1865,2239,1961
2258,1832,2128,1865,2240,1966
2260,1830,2123,1864,2240,1971
2262,1828,2118,1864,2241,1977
2264,1826,2112,1863,2241,1982
2265,1824,2107,1863,2242,1987
2267,1822,2102,1862,2242,1993
2269,1820,2096,1862,2243,1998
2271,1819,2091,1862,2243,2003
2273,1817,2085,1861,2243,2009
2274,1815,2080,1861,2243,2014
2276,1814,2074,1861,2244,2020
2277,1812,2069,1861,2244,2025
2279,1811,2063,1861,2244,2031
2280,1809,2058,1861,2244,2037
2282,1808,2052,1861,2244,2042
2283,1806,2046,1861,2244,2048
2284,1805,2040,1861,2244,2054
2286,1804,2035,1861,2243,2060
2287,1803,2029,1861,2243,2065
2288,1801,2023,1862,2243,2071
2289,1800,2017,1862,2243,2077
2290,1799,2011,1862,2242,2083
2291,1798,2006,1863,2242,2089
2292,1797,2000,1863,2242,2095
2293,1796,1994,1863,2241,2101
2294,1796,1988,1864,2241,2107
2295,1795,1982,1865,2240,2113
2296,1794,1976,1865,2239,2119
2296,1793,1970,1866,2239,2125
2297,1793,1963,1867,2238,2131
2298,1792,1957,1867,2237,2137
2298,1791,1951,1868,2236,2143
2299,1791,1945,1869,2236,2149
2209,1874,2214,1888,2225,1879
2212,1871,2209,1886,2227,1883
2214,1868,2205,1885,2228,1888
2217,1865,2200,1884,2229,1892
2220,1862,2196,1882,2231,1897
2223,1860,2191,1881,2232,1901
2226,1857,2186,1880,2233,1906
2228,1854,2182,1879,2234,1911
2231,1852,2177,1878,2235,1916
2233,1849,2172,1877,2236,1920
2236,1847,2167,1876,2237,1925
2238,1844,2162,1875,2238,1930
2241,1842,2157,1874,2239,1935
2243,1839,2152,1873,2240,1940
2245,1837,2147,1872,2241,1945
2248,1835,2142,1871,2242,1950
2250,1833,2137,1871,2243,1955
2252,1831,2132,1870,2243,1960
2254,1829,2127,1869,2244,1965
2256,1826,2122,1869,2244,1971
2258,1824,2117,1868,2245,1976
2260,1823,2111,1868,2246,1981
2262,1821,2106,1867,2246,1986
2264,1819,2101,1867,2246,1992
2266,1817,2095,1866,2247,1997
2267,1815,2090,1866,2247,2003
2269,1814,2084,1866,2247,2008
2271,1812,2079,1866,2248,2014
2272,1810,2073,1865,2248,2019
2274,1809,2068,1865,2248,2025
2276,1807,2062,1865,2248,2030
2277,1806,2057,1865,2248,2036
2278,1804,2051,1865,2248,2042
2280,1803,2045,1865,2248,2047
2281,1802,2040,1865,2248,2053
2282,1801,2034,1865,2248,2059
2284,1799,2028,1866,2247,2064
2285,1798,2022,1866,2247,2070
2286,1797,2016,1866,2247,2076
2287,1796,2010,1866,2247,2082
2288,1795,2005,1867,2246,2088
2289,1794,1999,1867,2246,2094
2290,1793,1993,1868,2245,2100
2291,1792,1987,1868,2245,2106
2292,1792,1981,1869,2244,2112
2292,1791,1975,1869,2244,2118
2293,1790,1969,1870,2243,2124
2294,1789,1963,1871,2242,2130
2294,1789,1956,1872,2241,2136
2295,1788,1950,1872,2241,2142
2296,1788,1944,1873,2240,2149
2205,1871,2213,1892,2229,1878
2208,1868,2208,1891,2231,1883
2211,1865,2204,1889,2232,1887
2214,1862,2199,1888,2234,1892
2217,1859,2195,1887,2235,1896
2219,1856,2190,1885,2236,1901
2222,1854,2185,1884,2237,1905
2225,1851,2181,1883,2238,1910
2227,1848,2176,1882,2240,1915
2230,1846,2171,1881,2241,1920
2232,1843,2166,1880,2242,1924
2235,1841,2161,1879,2243,1929
2237,1839,2156,1878,2243,1934
2240,1836,2151,1877,2244,1939
2242,1834,2146,1876,2245,1944
2244,1832,2141,1876,2246,1949
2246,1829,2136,1875,2247,1954
2249,1827,2131,1874,2247,1959
2251,1825,2126,1874,2248,1965
2253,1823,2121,1873,2249,1970
2255,1821,2116,1872,2249,1975
2257,1819,2110,1872,2250,1980
2259,1817,2105,1871,2250,1986
2260,1816,2100,1871,2251,1991
2262,1814,2094,1871,2251,1996
2264,1812,2089,1870,2251,2002
2266,1810,2083,1870,2251,2007
2267,1809,2078,1870,2252,2013
2269,1807,2072,1870,2252,2018
2271,1806,2067,1870,2252,2024
2272,1804,2061,1870,2252,2029
2274,1803,2056,1870,2252,2035
2275,1801,2050,1870,2252,2041
2276,1800,2044,1870,2252,2046
2278,1799,2039,1870,2252,2052
2279,1797,2033,1870,2252,2058
2280,1796,2027,1870,2252,2064
2281,1795,2021,1870,2251,2070
2282,1794,2015,1871,2251,2075
2284,1793,2010,1871,2251,2081
2285,1792,2004,1871,2250,2087
2286,1791,1998,1872,2250,2093
2286,1790,1992,1872,2249,2099
2287,1789,1986,1873,2249,2105
2288,1788,1980,1873,2248,2111
2289,1788,1974,1874,2248,2117
2290,1787,1968,1875,2247,2123
2290,1786,1962,1875,2246,2129
2291,1786,1955,1876,2246,2135
2292,1785,1949,1877,2245,2142
2292,1785,1943,1878,2244,2148
2202,1867,2212,1896,2234,1877
2205,1864,2207,1895,2235,1882
2207,1861,2203,1894,2236,1886
2210,1859,2198,1892,2238,1891
2213,1856,2194,1891,2239,1895
2216,1853,2189,1890,2240,1900
2219,1850,2184,1889,2241,1905
2221,1848,2180,1888,2243,1909
2224,1845,2175,1886,2244,1914
2226,1843,2170,1885,2245,1919
2229,1840,2165,1884,2246,1924
2231,1838,2160,1883,2247,1929
2234,1835,2155,1883,2248,1934
2236,1833,2150,1882,2248,1938
2238,1831,2145,1881,2249,1943
2241,1828,2140,1880,2250,1949
2243,1826,2135,1879,2251,1954
2245,1824,2130,1879,2251,1959
2247,1822,2125,1878,2252,1964
2249,1820,2120,1877,2253,1969
2251,1818,2115,1877,2253,1974
2253,1816,2109,1876,2254,1980
2255,1814,2104,1876,2254,1985
2257,1812,2099,1876,2255,1990
2259,1811,2093,1875,2255,1996
2261,1809,2088,1875,2255,2001
2262,1807,2082,1875,2256,2007
2264,1806,2077,1874,2256,2012
2266,1804,2071,1874,2256,2018
2267,1802,2066,1874,2256,2023
2269,1801,2060,1874,2256,2029
2270,1800,2055,1874,2256,2034
2272,1798,2049,1874,2256,2040
2273,1797,2043,1874,2256,2046
2274,1796,2038,1874,2256,2051
2276,1794,2032,1874,2256,2057
2277,1793,2026,1874,2256,2063
2278,1792,2020,1875,2255,2069
2279,1791,2014,1875,2255,2075
2280,1790,2008,1875,2255,2081
2281,1789,2003,1876,2254,2086
2282,1788,1997,1876,2254,2092
2283,1787,1991,1877,2254,2098
2284,1786,1985,1877,2253,2104
2285,1785,1979,1878,2252,2110
2286,1785,1973,1878,2252,2116
2286,1784,1967,1879,2251,2123
2287,1783,1961,1880,2250,2129
2288,1783,1954,1880,2250,2135
2288,1782,1948,1881,2249,2141
2289,1782,1942,1882,2248,2147
2198,1864,2211,1901,2238,1877
2201,1861,2206,1900,2239,1881
2204,1858,2202,1898,2240,1886
2207,1855,2197,1897,2242,1890
2210,1853,2192,1896,2243,1895
2212,1850,2188,1894,2244,1899
2215,1847,2183,1893,2245,1904
2218,1845,2178,1892,2247,1909
2220,1842,2174,1891,2248,1913
2223,1840,2169,1890,2249,1918
2225,1837,2164,1889,2250,1923
2228,1835,2159,1888,2251,1928
2230,1832,2154,1887,2252,1933
2233,1830,2149,1886,2252,1938
2235,1828,2144,1885,2253,1943
2237,1825,2139,1885,2254,1948
2239,1823,2134,1884,2255,1953
2241,1821,2129,1883,2256,1958
2244,1819,2124,1883,2256,1963
2246,1817,2119,1882,2257,1968
2248,1815,2113,1881,2257,1974
2250,1813,2108,1881,2258,1979
2252,1811,2103,1880,2258,1984
2253,1809,2097,1880,2259,1990
2255,1808,2092,1880,2259,1995
2257,1806,2087,1879,2259,2000
2259,1804,2081,1879,2260,2006
2260,1802,2076,1879,2260,2011
2262,1801,2070,1879,2260,2017
2264,1799,2065,1879,2260,2022
2265,1798,2059,1878,2260,2028
2267,1796,2053,1878,2260,2034
2268,1795,2048,1878,2260,2039
2269,1794,2042,1879,2260,2045
2271,1793,2036,1879,2260,2051
2272,1791,2031,1879,2260,2056
2273,1790,2025,1879,2260,2062
2274,1789,2019,1879,2259,2068
2276,1788,2013,1879,2259,2074
2277,1787,2007,1880,2259,2080
2278,1786,2002,1880,2258,2086
2279,1785,1996,1881,2258,2092
2280,1784,1990,1881,2258,2098
2281,1783,1984,1882,2257,2104
2281,1782,1978,1882,2256,2110
2282,1782,1972,1883,2256,2116
2283,1781,1966,1883,2255,2122
2284,1780,1960,1884,2254,2128
2284,1780,1953,1885,2254,2134
2285,1779,1947,1886,2253,2140
2285,1779,1941,1887,2252,2146
2194,1861,2209,1905,2242,1876
2197,1858,2205,1904,2243,1881
2200,1855,2200,1903,2244,1885
2203,1852,2196,1901,2246,1890
2206,1850,2191,1900,2247,1894
2209,1847,2187,1899,2248,1899
2211,1844,2182,1898,2249,1903
2214,1842,2177,1897,2251,1908
2217,1839,2173,1895,2252,1913
2219,1836,2168,1894,2253,1918
2222,1834,2163,1893,2254,1922
2224,1831,2158,1892,2255,1927
2227,1829,2153,1892,2256,1932
