2057,1947,2090,2050,2163,1981
2048,1955,2082,2058,2154,1989
2040,1964,2074,2067,2145,1998
2032,1973,2065,2075,2137,2006
2024,1981,2057,2083,2128,2014
2016,1990,2049,2090,2119,2023
2008,1998,2041,2098,2111,2031
2000,2007,2033,2106,2102,2039
1993,2015,2025,2114,2094,2047
1985,2024,2017,2122,2086,2056
1977,2032,2009,2129,2077,2064
1969,2040,2001,2137,2069,2072
1962,2048,1993,2145,2061,2080
1954,2056,1985,2152,2053,2088
1946,2064,1977,2160,2044,2096
1939,2072,1969,2167,2036,2104
1931,2080,1962,2175,2028,2111
1923,2088,1954,2182,2020,2119
1916,2096,1946,2190,2012,2127
1908,2104,1939,2197,2004,2135
1901,2112,1931,2205,1996,2143
1893,2120,1924,2212,1988,2150
1886,2128,1916,2219,1980,2158
1878,2136,1908,2227,1973,2166
1871,2143,1901,2234,1965,2174
1863,2151,1893,2242,1957,2181
1856,2159,1886,2249,1949,2189
1849,2167,1878,2256,1941,2197
1841,2174,1871,2263,1933,2204
1834,2182,1864,2271,1926,2212
1827,2190,1856,2278,1918,2219
1819,2197,1849,2285,1910,2227
1812,2205,1841,2293,1903,2235
1804,2213,1834,2300,1895,2242
1797,2220,1826,2307,1887,2250
1790,2228,1819,2314,1879,2257
1782,2235,1812,2322,1872,2265
1775,2243,1804,2329,1864,2272
1768,2251,1797,2336,1856,2280
2156,1832,2195,1953,2279,1872
2147,1842,2186,1962,2269,1882
2138,1852,2177,1971,2259,1891
2129,1861,2168,1979,2249,1901
2120,1871,2159,1988,2240,1910
2112,1881,2150,1997,2230,1919
2103,1890,2141,2005,2221,1928
2095,1899,2132,2014,2211,1937
2086,1908,2123,2022,2202,1946
2078,1917,2114,2030,2193,1954
2069,1926,2106,2039,2184,1963
2061,1935,2097,2047,2175,1972
2053,1944,2089,2055,2166,1980
2045,1953,2080,2063,2157,1989
2037,1962,2072,2071,2148,1997
2029,1970,2064,2079,2140,2006
2021,1979,2056,2087,2131,2014
2013,1988,2047,2095,2123,2023
2005,1996,2039,2103,2114,2031
1997,2004,2031,2110,2105,2039
1989,2013,2023,2118,2097,2047
1981,2021,2015,2126,2089,2055
1973,2029,2007,2134,2080,2063
1966,2038,1999,2141,2072,2072
1958,2046,1992,2149,2064,2080
1950,2054,1984,2156,2056,2088
1943,2062,1976,2164,2047,2095
1935,2070,1968,2171,2039,2103
1928,2078,1960,2179,2031,2111
1920,2086,1953,2186,2023,2119
1912,2094,1945,2194,2015,2127
1905,2102,1937,2201,2007,2135
1897,2110,1930,2209,1999,2142
1890,2118,1922,2216,1991,2150
1883,2126,1915,2223,1983,2158
1875,2133,1907,2231,1975,2166
1868,2141,1900,2238,1968,2173
1860,2149,1892,2245,1960,2181
1853,2157,1885,2253,1952,2189
1845,2164,1877,2260,1944,2196
1838,2172,1870,2267,1936,2204
1831,2180,1862,2275,1929,2212
1823,2188,1855,2282,1921,2219
1816,2195,1847,2289,1913,2227
1809,2203,1840,2296,1905,2234
1801,2210,1833,2304,1898,2242
1794,2218,1825,2311,1890,2250
1786,2226,1818,2318,1882,2257
1779,2233,1811,2325,1874,2265
1772,2241,1803,2333,1867,2272
1764,2249,1796,2340,1859,2280
2152,1830,2194,1958,2282,1872
2143,1839,2184,1967,2272,1882
2134,1849,2175,1976,2262,1891
2125,1859,2166,1984,2253,1900
2116,1869,2157,1993,2243,1910
2108,1878,2148,2001,2233,1919
2099,1887,2139,2010,2224,1928
2091,1897,2130,2018,2215,1937
2082,1906,2122,2027,2205,1946
2074,1915,2113,2035,2196,1954
2066,1924,2104,2043,2187,1963
2057,1933,2096,2051,2178,1972
2049,1942,2087,2059,2169,1980
2041,1951,2079,2068,2160,1989
2033,1959,2071,2075,2152,1997
2025,1968,2062,2083,2143,2006
2017,1977,2054,2091,2134,2014
2009,1985,2046,2099,2126,2022
2001,1994,2038,2107,2117,2031
1993,2002,2030,2115,2109,2039
1985,2011,2022,2122,2100,2047
1978,2019,2014,2130,2092,2055
1970,2027,2006,2138,2083,2063
1962,2035,1998,2145,2075,2071
1955,2044,1990,2153,2067,2079
1947,2052,1982,2161,2059,2087
1939,2060,1975,2168,2050,2095
1932,2068,1967,2176,2042,2103
1924,2076,1959,2183,2034,2111
1917,2084,1951,2190,2026,2119
1909,2092,1944,2198,2018,2127
1902,2100,1936,2205,2010,2135
1894,2108,1929,2213,2002,2142
1887,2116,1921,2220,1994,2150
1879,2123,1913,2227,1986,2158
1872,2131,1906,2235,1978,2166
1864,2139,1898,2242,1970,2173
1857,2147,1891,2249,1963,2181
1850,2155,1883,2257,1955,2189
1842,2162,1876,2264,1947,2196
1835,2170,1868,2271,1939,2204
1827,2178,1861,2278,1931,2212
1820,2185,1854,2286,1924,2219
1813,2193,1846,2293,1916,2227
1805,2201,1839,2300,1908,2234
1798,2208,1831,2307,1900,2242
1791,2216,1824,2315,1893,2250
1783,2224,1817,2322,1885,2257
1776,2231,1809,2329,1877,2265
1769,2239,1802,2336,1869,2272
1761,2247,1795,2344,1862,2280
2148,1827,2192,1963,2285,1872
2139,1837,2183,1972,2275,1882
2130,1847,2174,1981,2266,1891
2121,1856,2164,1989,2256,1900
2112,1866,2155,1998,2246,1910
2104,1875,2146,2006,2237,1919
2095,1885,2137,2015,2227,1928
2087,1894,2129,2023,2218,1937
2078,1903,2120,2031,2209,1945
2070,1913,2111,2040,2200,1954
2062,1922,2103,2048,2190,1963
2054,1931,2094,2056,2181,1972
2045,1939,2086,2064,2172,1980
2037,1948,2077,2072,2164,1989
2029,1957,2069,2080,2155,1997
2021,1966,2061,2088,2146,2006
2013,1974,2053,2096,2137,2014
2005,1983,2044,2104,2129,2022
1998,1991,2036,2111,2120,2031
1990,2000,2028,2119,2112,2039
1982,2008,2020,2127,2103,2047
1974,2017,2012,2134,2095,2055
1966,2025,2004,2142,2086,2063
1959,2033,1996,2150,2078,2071
1951,2041,1989,2157,2070,2079
1943,2050,1981,2165,2062,2087
1936,2058,1973,2172,2053,2095
1928,2066,1965,2180,2045,2103
1921,2074,1958,2187,2037,2111
1913,2082,1950,2195,2029,2119
1906,2090,1942,2202,2021,2127
1898,2098,1935,2209,2013,2134
1891,2106,1927,2217,2005,2142
1883,2114,1920,2224,1997,2150
1876,2121,1912,2231,1989,2158
1868,2129,1905,2239,1981,2165
1861,2137,1897,2246,1973,2173
1854,2145,1890,2253,1965,2181
1846,2153,1882,2261,1958,2189
1839,2160,1875,2268,1950,2196
1831,2168,1867,2275,1942,2204
1824,2176,1860,2282,1934,2211
1817,2183,1852,2290,1926,2219
1809,2191,1845,2297,1919,2227
1802,2199,1838,2304,1911,2234
1795,2206,1830,2311,1903,2242
1787,2214,1823,2318,1895,2250
1780,2222,1815,2326,1888,2257
1773,2229,1808,2333,1880,2265
1765,2237,1801,2340,1872,2272
1758,2245,1793,2347,1864,2280
2143,1824,2190,1968,2289,1872
2134,1834,2181,1977,2279,1882
2126,1844,2172,1986,2269,1891
2117,1854,2163,1994,2259,1900
2108,1864,2154,2003,2249,1909
2100,1873,2145,2011,2240,1919
2091,1882,2136,2020,2230,1928
2083,1892,2127,2028,2221,1937
2074,1901,2118,2036,2212,1945
2066,1910,2110,2044,2203,1954
2058,1919,2101,2053,2194,1963
2050,1928,2093,2061,2185,1972
2042,1937,2084,2069,2176,1980
2034,1946,2076,2077,2167,1989
2025,1955,2067,2085,2158,1997
2018,1963,2059,2092,2149,2006
2010,1972,2051,2100,2140,2014
2002,1981,2043,2108,2132,2022
1994,1989,2035,2116,2123,2031
1986,1998,2027,2124,2115,2039
1978,2006,2019,2131,2106,2047
1970,2014,2011,2139,2098,2055
1963,2023,2003,2146,2089,2063
1955,2031,1995,2154,2081,2071
1947,2039,1987,2162,2073,2079
1940,2047,1979,2169,2065,2087
1932,2056,1972,2177,2056,2095
1925,2064,1964,2184,2048,2103
1917,2072,1956,2191,2040,2111
1910,2080,1949,2199,2032,2119
1902,2088,1941,2206,2024,2127
1895,2096,1933,2214,2016,2134
1887,2104,1926,2221,2008,2142
1880,2111,1918,2228,2000,2150
1872,2119,1911,2235,1992,2158
1865,2127,1903,2243,1984,2165
1858,2135,1896,2250,1976,2173
1850,2143,1888,2257,1968,2181
1843,2150,1881,2265,1960,2188
1835,2158,1873,2272,1953,2196
1828,2166,1866,2279,1945,2204
1821,2174,1858,2286,1937,2211
1813,2181,1851,2293,1929,2219
1806,2189,1844,2301,1921,2227
1799,2197,1836,2308,1914,2234
1791,2204,1829,2315,1906,2242
1784,2212,1821,2322,1898,2250
1777,2220,1814,2329,1890,2257
1769,2227,1807,2337,1883,2265
1762,2235,1799,2344,1875,2272
1755,2243,1792,2351,1867,2280
2139,1822,2189,1973,2292,1872
2130,1832,2179,1982,2282,1882
2122,1842,2170,1991,2272,1891
2113,1851,2161,1999,2262,1900
2104,1861,2152,2008,2253,1909
2096,1871,2143,2016,2243,1919
2087,1880,2134,2024,2234,1928
2079,1889,2125,2033,2224,1937
2071,1899,2117,2041,2215,1945
2062,1908,2108,2049,2206,1954
2054,1917,2099,2057,2197,1963
2046,1926,2091,2065,2188,1972
2038,1935,2082,2073,2179,1980
2030,1944,2074,2081,2170,1989
2022,1952,2066,2089,2161,1997
2014,1961,2058,2097,2152,2006
2006,1970,2049,2105,2143,2014
1998,1978,2041,2113,2135,2022
1990,1987,2033,2120,2126,2030
1982,1995,2025,2128,2118,2039
1975,2004,2017,2136,2109,2047
1967,2012,2009,2143,2101,2055
1959,2021,2001,2151,2092,2063
1951,2029,1993,2158,2084,2071
1944,2037,1986,2166,2076,2079
1936,2045,1978,2173,2067,2087
1929,2053,1970,2181,2059,2095
1921,2061,1962,2188,2051,2103
1914,2070,1955,2196,2043,2111
1906,2078,1947,2203,2035,2119
1899,2086,1939,2210,2027,2127
1891,2094,1932,2218,2019,2134
1884,2101,1924,2225,2011,2142
1876,2109,1917,2232,2003,2150
1869,2117,1909,2240,1995,2158
1862,2125,1902,2247,1987,2165
1854,2133,1894,2254,1979,2173
1847,2141,1887,2261,1971,2181
1839,2148,1879,2269,1963,2189
1832,2156,1872,2276,1955,2196
1825,2164,1864,2283,1947,2204
1817,2172,1857,2290,1940,2211
1810,2179,1850,2297,1932,2219
1803,2187,1842,2305,1924,2227
1795,2195,1835,2312,1916,2234
1788,2202,1828,2319,1908,2242
1781,2210,1820,2326,1901,2250
1773,2218,1813,2333,1893,2257
1766,2225,1805,2341,1885,2265
1759,2233,1798,2348,1877,2272
1751,2241,1791,2355,1870,2280
2135,1820,2187,1978,2295,1872
2126,1829,2177,1987,2285,1882
2117,1839,2168,1996,2275,1891
2109,1849,2159,2004,2265,1900
2100,1859,2150,2013,2256,1910
2092,1868,2141,2021,2246,1919
2083,1878,2132,2029,2237,1928
2075,1887,2124,2038,2227,1937
2067,1896,2115,2046,2218,1945
2058,1906,2106,2054,2209,1954
2050,1915,2098,2062,2200,1963
2042,1924,2089,2070,2191,1972
2034,1933,2081,2078,2182,1980
2026,1941,2072,2086,2173,1989
2018,1950,2064,2094,2164,1997
2010,1959,2056,2102,2155,2006
2002,1968,2048,2109,2146,2014
1994,1976,2040,2117,2138,2022
1986,1985,2032,2125,2129,2030
1979,1993,2024,2132,2121,2039
1971,2002,2016,2140,2112,2047
1963,2010,2008,2148,2104,2055
1955,2018,2000,2155,2095,2063
1948,2027,1992,2163,2087,2071
1940,2035,1984,2170,2079,2079
1933,2043,1976,2178,2070,2087
1925,2051,1969,2185,2062,2095
1918,2059,1961,2192,2054,2103
1910,2067,1953,2200,2046,2111
1903,2076,1946,2207,2038,2119
1895,2084,1938,2215,2030,2127
1888,2092,1930,2222,2021,2134
1880,2099,1923,2229,2013,2142
1873,2107,1915,2236,2005,2150
1865,2115,1908,2244,1997,2158
1858,2123,1900,2251,1990,2165
1851,2131,1893,2258,1982,2173
1843,2139,1885,2265,1974,2181
1836,2147,1878,2273,1966,2189
1829,2154,1870,2280,1958,2196
1821,2162,1863,2287,1950,2204
1814,2170,1856,2294,1942,2211
1807,2177,1848,2301,1934,2219
1799,2185,1841,2309,1927,2227
1792,2193,1833,2316,1919,2234
1785,2201,1826,2323,1911,2242
1777,2208,1819,2330,1903,2250
1770,2216,1811,2337,1896,2257
1763,2224,1804,2344,1888,2265
1755,2231,1797,2352,1880,2272
1748,2239,1789,2359,1872,2280
2131,1817,2185,1983,2298,1872
2122,1827,2176,1992,2288,1882
2113,1837,2166,2001,2278,1891
2105,1847,2157,2009,2269,1900
2096,1856,2148,2018,2259,1910
2088,1866,2139,2026,2249,1919
2079,1875,2131,2034,2240,1928
2071,1885,2122,2043,2230,1937
2062,1894,2113,2051,2221,1945
2054,1903,2104,2059,2212,1954
2046,1912,2096,2067,2203,1963
2038,1921,2087,2075,2194,1972
2030,1930,2079,2083,2185,1980
2022,1939,2071,2091,2176,1989
2014,1948,2062,2098,2167,1997
2006,1957,2054,2106,2158,2006
1998,1965,2046,2114,2149,2014
1990,1974,2038,2122,2141,2022
1983,1983,2030,2129,2132,2031
1975,1991,2022,2137,2123,2039
1967,2000,2014,2145,2115,2047
1959,2008,2006,2152,2107,2055
1952,2016,1998,2160,2098,2063
1944,2025,1990,2167,2090,2071
1937,2033,1982,2175,2081,2079
1929,2041,1975,2182,2073,2087
1921,2049,1967,2189,2065,2095
1914,2057,1959,2197,2057,2103
1906,2065,1952,2204,2049,2111
1899,2074,1944,2211,2040,2119
1892,2082,1936,2219,2032,2127
1884,2090,1929,2226,2024,2134
1877,2097,1921,2233,2016,2142
1869,2105,1914,2241,2008,2150
1862,2113,1906,2248,2000,2158
1855,2121,1899,2255,1992,2166
1847,2129,1891,2262,1984,2173
1840,2137,1884,2269,1976,2181
1833,2145,1876,2277,1968,2189
1825,2152,1869,2284,1961,2196
1818,2160,1862,2291,1953,2204
1811,2168,1854,2298,1945,2212
1803,2176,1847,2305,1937,2219
1796,2183,1839,2312,1929,2227
1789,2191,1832,2320,1921,2234
1781,2199,1825,2327,1914,2242
1774,2206,1817,2334,1906,2250
1767,2214,1810,2341,1898,2257
1759,2222,1803,2348,1890,2265
1752,2229,1795,2355,1883,2273
1745,2237,1788,2363,1875,2280
2126,1815,2183,1989,2301,1873
2118,1825,2174,1997,2291,1882
2109,1835,2164,2006,2281,1891
2100,1844,2155,2014,2272,1901
2092,1854,2146,2023,2262,1910
2083,1864,2137,2031,2252,1919
2075,1873,2129,2039,2243,1928
2067,1883,2120,2047,2233,1937
2058,1892,2111,2056,2224,1946
2050,1901,2103,2064,2215,1954
2042,1910,2094,2072,2206,1963
2034,1919,2086,2080,2197,1972
2026,1928,2077,2087,2188,1980
2018,1937,2069,2095,2179,1989
2010,1946,2061,2103,2170,1997
2002,1955,2053,2111,2161,2006
1994,1963,2044,2119,2152,2014
1987,1972,2036,2126,2144,2022
1979,1981,2028,2134,2135,2031
1971,1989,2020,2142,2126,2039
1963,1998,2012,2149,2118,2047
1956,2006,2004,2157,2109,2055
1948,2014,1996,2164,2101,2063
1940,2023,1989,2172,2093,2071
1933,2031,1981,2179,2084,2079
1925,2039,1973,2186,2076,2087
1918,2047,1965,2194,2068,2095
1910,2055,1958,2201,2059,2103
1903,2063,1950,2208,2051,2111
1895,2072,1942,2216,2043,2119
1888,2080,1935,2223,2035,2127
1881,2088,1927,2230,2027,2135
1873,2096,1920,2238,2019,2142
1866,2103,1912,2245,2011,2150
1858,2111,1905,2252,2003,2158
1851,2119,1897,2259,1995,2166
1844,2127,1890,2266,1987,2173
1836,2135,1882,2274,1979,2181
1829,2143,1875,2281,1971,2189
1822,2150,1867,2288,1963,2196
1814,2158,1860,2295,1955,2204
1807,2166,1853,2302,1947,2212
1800,2174,1845,2309,1940,2219
1793,2181,1838,2316,1932,2227
1785,2189,1831,2324,1924,2235
1778,2197,1823,2331,1916,2242
1771,2204,1816,2338,1908,2250
1763,2212,1809,2345,1901,2257
1756,2220,1801,2352,1893,2265
1749,2227,1794,2359,1885,2273
1741,2235,1787,2366,1877,2280
2122,1812,2181,1994,2304,1873
2113,1823,2172,2003,2294,1882
2105,1832,2163,2011,2284,1892
2096,1842,2153,2019,2275,1901
2088,1852,2144,2028,2265,1910
2079,1862,2136,2036,2255,1919
2071,1871,2127,2044,2246,1928
2063,1880,2118,2052,2236,1937
2054,1890,2109,2061,2227,1946
2046,1899,2101,2069,2218,1954
2038,1908,2092,2076,2209,1963
2030,1917,2084,2084,2200,1972
2022,1926,2076,2092,2191,1980
2014,1935,2067,2100,2182,1989
2006,1944,2059,2108,2173,1997
1998,1953,2051,2116,2164,2006
1990,1961,2043,2123,2155,2014
1983,1970,2035,2131,2146,2022
1975,1979,2026,2139,2138,2031
1967,1987,2018,2146,2129,2039
1959,1996,2011,2154,2121,2047
1952,2004,2003,2161,2112,2055
1944,2012,1995,2169,2104,2063
1937,2021,1987,2176,2095,2071
1929,2029,1979,2183,2087,2079
1922,2037,1971,2191,2079,2087
1914,2045,1964,2198,2070,2095
1907,2053,1956,2205,2062,2103
1899,2062,1948,2213,2054,2111
1892,2070,1941,2220,2046,2119
1884,2078,1933,2227,2038,2127
1877,2086,1926,2235,2030,2135
1870,2094,1918,2242,2022,2142
1862,2102,1911,2249,2014,2150
1855,2109,1903,2256,2005,2158
1847,2117,1896,2263,1998,2166
1840,2125,1888,2271,1990,2173
1833,2133,1881,2278,1982,2181
1826,2141,1873,2285,1974,2189
1818,2149,1866,2292,1966,2197
1811,2156,1859,2299,1958,2204
1804,2164,1851,2306,1950,2212
1796,2172,1844,2313,1942,2220
1789,2180,1836,2321,1934,2227
1782,2187,1829,2328,1927,2235
1774,2195,1822,2335,1919,2242
1767,2203,1814,2342,1911,2250
1760,2210,1807,2349,1903,2258
1753,2218,1800,2356,1895,2265
1745,2226,1792,2363,1888,2273
1738,2233,1785,2370,1880,2281
2117,1810,2179,1999,2307,1873
2109,1820,2170,2008,2297,1882
2100,1830,2161,2016,2287,1892
2092,1840,2152,2025,2278,1901
2083,1850,2143,2033,2268,1910
2075,1859,2134,2041,2258,1919
2067,1869,2125,2049,2249,1928
2058,1878,2116,2057,2239,1937
2050,1888,2108,2065,2230,1946
2042,1897,2099,2073,2221,1955
2034,1906,2090,2081,2211,1963
2026,1915,2082,2089,2202,1972
2018,1924,2074,2097,2193,1981
2010,1933,2065,2105,2184,1989
2002,1942,2057,2113,2176,1998
1994,1951,2049,2120,2167,2006
1986,1959,2041,2128,2158,2014
1979,1968,2033,2136,2149,2023
1971,1977,2025,2143,2141,2031
1963,1985,2017,2151,2132,2039
1956,1994,2009,2158,2123,2047
1948,2002,2001,2166,2115,2055
1940,2010,1993,2173,2106,2063
1933,2019,1985,2180,2098,2072
1925,2027,1977,2188,2090,2080
1918,2035,1970,2195,2081,2088
1910,2043,1962,2203,2073,2096
1903,2052,1954,2210,2065,2103
1895,2060,1947,2217,2057,2111
1888,2068,1939,2224,2048,2119
1881,2076,1932,2232,2040,2127
1873,2084,1924,2239,2032,2135
1866,2092,1916,2246,2024,2143
1859,2100,1909,2253,2016,2150
1851,2108,1902,2260,2008,2158
1844,2115,1894,2268,2000,2166
1837,2123,1887,2275,1992,2174
1829,2131,1879,2282,1984,2181
1822,2139,1872,2289,1976,2189
1815,2147,1864,2296,1968,2197
1807,2155,1857,2303,1960,2204
1800,2162,1850,2310,1953,2212
1793,2170,1842,2317,1945,2220
1786,2178,1835,2325,1937,2227
1778,2186,1828,2332,1929,2235
1771,2193,1820,2339,1921,2243
1764,2201,1813,2346,1913,2250
1756,2209,1806,2353,1906,2258
1749,2216,1798,2360,1898,2266
1742,2224,1791,2367,1890,2273
1735,2232,1784,2374,1882,2281
2113,1808,2177,2005,2310,1873
2104,1818,2168,2013,2300,1883
2096,1828,2159,2021,2290,1892
2087,1838,2149,2030,2280,1901
2079,1848,2141,2038,2271,1910
2071,1857,2132,2046,2261,1919
2062,1867,2123,2054,2252,1928
2054,1876,2114,2062,2242,1937
2046,1886,2106,2070,2233,1946
2038,1895,2097,2078,2224,1955
2030,1904,2089,2086,2214,1964
2022,1913,2080,2094,2205,1972
2014,1922,2072,2102,2196,1981
2006,1931,2063,2110,2187,1989
1998,1940,2055,2117,2178,1998
1990,1949,2047,2125,2169,2006
1982,1957,2039,2133,2161,2015
1975,1966,2031,2140,2152,2023
1967,1975,2023,2148,2143,2031
1959,1983,2015,2155,2135,2039
1952,1992,2007,2163,2126,2047
1944,2000,1999,2170,2118,2056
1937,2008,1991,2178,2109,2064
1929,2017,1984,2185,2101,2072
1922,2025,1976,2192,2092,2080
1914,2033,1968,2200,2084,2088
1907,2041,1960,2207,2076,2096
1899,2050,1953,2214,2067,2104
1892,2058,1945,2222,2059,2112
1884,2066,1937,2229,2051,2119
1877,2074,1930,2236,2043,2127
1870,2082,1922,2243,2035,2135
1862,2090,1915,2250,2027,2143
1855,2098,1907,2258,2019,2151
1848,2106,1900,2265,2011,2158
1840,2114,1892,2272,2003,2166
1833,2122,1885,2279,1995,2174
1826,2129,1878,2286,1987,2182
1818,2137,1870,2293,1979,2189
1811,2145,1863,2300,1971,2197
1804,2153,1855,2307,1963,2205
1797,2161,1848,2314,1955,2212
1789,2168,1841,2322,1947,2220
1782,2176,1833,2329,1939,2228
1775,2184,1826,2336,1932,2235
1767,2191,1819,2343,1924,2243
1760,2199,1811,2350,1916,2251
1753,2207,1804,2357,1908,2258
1746,2215,1797,2364,1900,2266
1738,2222,1789,2371,1892,2273
1731,2230,1782,2378,1885,2281
2109,1806,2175,2010,2313,1874
2100,1816,2166,2018,2303,1883
2091,1826,2156,2027,2293,1892
2083,1836,2147,2035,2283,1902
2075,1846,2139,2043,2274,1911
2066,1855,2130,2051,2264,1920
2058,1865,2121,2059,2254,1929
2050,1874,2112,2068,2245,1938
2042,1883,2104,2075,2236,1946
2034,1893,2095,2083,2226,1955
2026,1902,2087,2091,2217,1964
2018,1911,2078,2099,2208,1972
2010,1920,2070,2107,2199,1981
2002,1929,2062,2115,2190,1990
1994,1938,2053,2122,2181,1998
1986,1947,2045,2130,2172,2006
1978,1955,2037,2137,2163,2015
1971,1964,2029,2145,2155,2023
1963,1973,2021,2153,2146,2031
1955,1981,2013,2160,2137,2040
1948,1990,2005,2167,2129,2048
1940,1998,1997,2175,2120,2056
1933,2007,1990,2182,2112,2064
1925,2015,1982,2190,2103,2072
1918,2023,1974,2197,2095,2080
1910,2031,1966,2204,2087,2088
1903,2040,1959,2211,2078,2096
1895,2048,1951,2219,2070,2104
1888,2056,1943,2226,2062,2112
1881,2064,1936,2233,2054,2120
1873,2072,1928,2240,2046,2127
1866,2080,1921,2248,2037,2135
1858,2088,1913,2255,2029,2143
1851,2096,1906,2262,2021,2151
1844,2104,1898,2269,2013,2159
1837,2112,1891,2276,2005,2166
1829,2120,1883,2283,1997,2174
1822,2128,1876,2290,1989,2182
1815,2135,1869,2297,1981,2190
1807,2143,1861,2304,1973,2197
1800,2151,1854,2312,1965,2205
1793,2159,1846,2319,1958,2213
1786,2167,1839,2326,1950,2220
1778,2174,1832,2333,1942,2228
1771,2182,1824,2340,1934,2236
1764,2190,1817,2347,1926,2243
1757,2197,1810,2354,1918,2251
1749,2205,1802,2361,1910,2258
1742,2213,1795,2368,1903,2266
1735,2221,1788,2375,1895,2274
1727,2228,1781,2382,1887,2281
2104,1804,2173,2015,2316,1874
2095,1814,2163,2024,2306,1883
2087,1824,2154,2032,2296,1893
2079,1834,2145,2040,2286,1902
2070,1843,2136,2048,2276,1911
2062,1853,2128,2057,2267,1920
2054,1863,2119,2065,2257,1929
2046,1872,2110,2073,2248,1938
2037,1881,2102,2081,2238,1947
2029,1891,2093,2088,2229,1955
2021,1900,2085,2096,2220,1964
2013,1909,2076,2104,2211,1973
2006,1918,2068,2112,2202,1981
1998,1927,2060,2119,2193,1990
1990,1936,2051,2127,2184,1998
1982,1945,2043,2135,2175,2007
1974,1953,2035,2142,2166,2015
1967,1962,2027,2150,2157,2023
1959,1971,2019,2157,2149,2032
1951,1979,2011,2165,2140,2040
1944,1988,2003,2172,2131,2048
1936,1996,1995,2179,2123,2056
1929,2005,1988,2187,2114,2064
1921,2013,1980,2194,2106,2072
1914,2021,1972,2201,2098,2080
1906,2030,1964,2209,2089,2088
1899,2038,1957,2216,2081,2096
1891,2046,1949,2223,2073,2104
1884,2054,1942,2230,2064,2112
1877,2062,1934,2238,2056,2120
1869,2070,1926,2245,2048,2128
1862,2078,1919,2252,2040,2136
1855,2086,1911,2259,2032,2143
1847,2094,1904,2266,2024,2151
1840,2102,1896,2273,2016,2159
1833,2110,1889,2280,2008,2167
1826,2118,1882,2287,2000,2174
1818,2126,1874,2295,1992,2182
1811,2134,1867,2302,1984,2190
1804,2142,1859,2309,1976,2198
1797,2149,1852,2316,1968,2205
1789,2157,1845,2323,1960,2213
1782,2165,1837,2330,1952,2221
1775,2173,1830,2337,1944,2228
1768,2180,1823,2344,1936,2236
1760,2188,1815,2351,1929,2243
1753,2196,1808,2358,1921,2251
1746,2204,1801,2365,1913,2259
1738,2211,1794,2372,1905,2266
1731,2219,1786,2379,1897,2274
1724,2227,1779,2386,1889,2282
2099,1802,2170,2021,2319,1875
2091,1812,2161,2029,2309,1884
2082,1822,2152,2037,2299,1893
2074,1832,2143,2046,2289,1902
2066,1841,2134,2054,2279,1911
2058,1851,2125,2062,2269,1920
2049,1861,2117,2070,2260,1929
2041,1870,2108,2078,2250,1938
2033,1880,2100,2086,2241,1947
2025,1889,2091,2093,2232,1956
2017,1898,2083,2101,2223,1965
2009,1907,2074,2109,2213,1973
2001,1916,2066,2117,2204,1982
1994,1925,2058,2124,2195,1990
1986,1934,2049,2132,2186,1999
1978,1943,2041,2140,2177,2007
1970,1952,2033,2147,2169,2015
1963,1960,2025,2155,2160,2024
1955,1969,2017,2162,2151,2032
1947,1977,2009,2169,2143,2040
1940,1986,2001,2177,2134,2048
1932,1994,1994,2184,2125,2056
1925,2003,1986,2191,2117,2065
1917,2011,1978,2199,2109,2073
1910,2020,1970,2206,2100,2081
1902,2028,1963,2213,2092,2089
1895,2036,1955,2220,2083,2097
1888,2044,1947,2228,2075,2104
1880,2052,1940,2235,2067,2112
1873,2060,1932,2242,2059,2120
1866,2069,1925,2249,2051,2128
1858,2077,1917,2256,2042,2136
1851,2085,1910,2263,2034,2144
1844,2093,1902,2271,2026,2151
1836,2101,1895,2278,2018,2159
1829,2108,1887,2285,2010,2167
1822,2116,1880,2292,2002,2175
1815,2124,1873,2299,1994,2182
1807,2132,1865,2306,1986,2190
1800,2140,1858,2313,1978,2198
1793,2148,1850,2320,1970,2206
1786,2155,1843,2327,1962,2213
1778,2163,1836,2334,1954,2221
1771,2171,1828,2341,1947,2229
1764,2179,1821,2348,1939,2236
1757,2186,1814,2355,1931,2244
1749,2194,1807,2362,1923,2252
1742,2202,1799,2369,1915,2259
1735,2210,1792,2376,1907,2267
1728,2217,1785,2383,1899,2274
1720,2225,1777,2390,1892,2282
2095,1800,2168,2026,2321,1875
2086,1810,2159,2035,2311,1884
2078,1820,2150,2043,2301,1894
2070,1830,2141,2051,2291,1903
2061,1840,2132,2059,2282,1912
2053,1849,2123,2067,2272,1921
2045,1859,2115,2075,2263,1930
2037,1868,2106,2083,2253,1939
2029,1878,2097,2091,2244,1948
2021,1887,2089,2099,2234,1956
2013,1896,2080,2106,2225,1965
2005,1905,2072,2114,2216,1974
1997,1914,2064,2122,2207,1982
1989,1923,2056,2129,2198,1991
1982,1932,2047,2137,2189,1999
1974,1941,2039,2144,2180,2007
1966,1950,2031,2152,2171,2016
1959,1958,2023,2159,2163,2024
1951,1967,2015,2167,2154,2032
1943,1976,2007,2174,2145,2040
1936,1984,1999,2182,2137,2049
1928,1993,1992,2189,2128,2057
1921,2001,1984,2196,2120,2065
1913,2009,1976,2203,2111,2073
