2192,1803,2141,1934,2289,1928
2194,1801,2136,1933,2290,1933
2197,1799,2131,1933,2291,1938
2199,1796,2126,1932,2292,1943
2201,1794,2121,1931,2292,1948
2204,1792,2116,1930,2293,1954
2206,1790,2110,1930,2294,1959
2208,1788,2105,1929,2294,1964
2210,1786,2100,1929,2295,1969
2212,1784,2095,1928,2295,1974
2214,1783,2089,1928,2296,1980
2216,1781,2084,1927,2296,1985
2217,1779,2079,1927,2297,1990
2219,1777,2073,1927,2297,1996
2221,1776,2068,1926,2297,2001
2223,1774,2062,1926,2297,2007
2224,1773,2057,1926,2298,2012
2226,1771,2051,1926,2298,2018
2228,1770,2046,1926,2298,2023
2229,1768,2040,1926,2298,2029
2231,1767,2035,1926,2298,2035
2232,1766,2029,1926,2298,2040
2233,1764,2023,1926,2298,2046
2235,1763,2018,1926,2297,2052
2236,1762,2012,1926,2297,2058
2237,1761,2006,1927,2297,2064
2238,1760,2000,1927,2297,2069
2240,1759,1994,1927,2296,2075
2241,1758,1989,1928,2296,2081
2242,1757,1983,1928,2296,2087
2243,1756,1977,1928,2295,2093
2244,1756,1971,1929,2295,2099
2245,1755,1965,1930,2294,2105
2245,1754,1959,1930,2293,2111
2246,1754,1953,1931,2293,2118
2247,1753,1947,1931,2292,2124
2248,1752,1941,1932,2291,2130
2248,1752,1935,1933,2290,2136
2249,1751,1929,1934,2290,2142
2156,1832,2195,1953,2279,1872
2159,1829,2191,1952,2280,1877
2162,1826,2186,1950,2281,1881
2164,1824,2182,1949,2283,1886
2167,1821,2177,1948,2284,1890
2170,1818,2173,1946,2285,1895
2173,1815,2168,1945,2286,1900
2175,1813,2163,1944,2288,1904
2178,1810,2159,1943,2289,1909
2181,1808,2154,1942,2290,1914
2183,1805,2149,1941,2291,1918
2186,1803,2144,1940,2292,1923
2188,1801,2139,1939,2293,1928
2190,1798,2134,1938,2293,1933
2193,1796,2129,1938,2294,1938
2195,1794,2124,1937,2295,1943
2197,1792,2119,1936,2296,1948
2199,1790,2114,1935,2297,1953
2202,1788,2109,1935,2297,1958
2204,1786,2104,1934,2298,1964
2206,1784,2098,1934,2298,1969
2208,1782,2093,1933,2299,1974
2210,1780,2088,1933,2299,1979
2212,1778,2083,1932,2300,1985
2213,1776,2077,1932,2300,1990
2215,1775,2072,1932,2300,1996
2217,1773,2066,1931,2301,2001
2219,1772,2061,1931,2301,2007
2220,1770,2055,1931,2301,2012
2222,1769,2050,1931,2301,2018
2224,1767,2044,1931,2301,2023
2225,1766,2039,1931,2301,2029
2227,1764,2033,1931,2301,2035
2228,1763,2027,1931,2301,2040
2229,1762,2022,1931,2301,2046
2231,1761,2016,1931,2301,2052
2232,1760,2010,1931,2301,2058
2233,1759,2005,1932,2300,2063
2234,1758,1999,1932,2300,2069
2236,1757,1993,1932,2300,2075
2237,1756,1987,1933,2299,2081
2238,1755,1981,1933,2299,2087
2239,1754,1975,1933,2299,2093
2240,1753,1969,1934,2298,2099
2241,1752,1964,1935,2297,2105
2241,1752,1958,1935,2297,2111
2242,1751,1952,1936,2296,2117
2243,1750,1946,1936,2295,2123
2244,1750,1939,1937,2295,2130
2244,1749,1933,1938,2294,2136
2245,1749,1927,1939,2293,2142
2152,1830,2194,1958,2282,1872
2155,1827,2189,1957,2283,1877
2158,1824,2185,1955,2285,1881
2160,1821,2180,1954,2286,1886
2163,1818,2176,1953,2287,1890
2166,1815,2171,1951,2289,1895
2169,1813,2166,1950,2290,1899
2171,1810,2162,1949,2291,1904
2174,1808,2157,1948,2292,1909
2177,1805,2152,1947,2293,1914
2179,1803,2147,1946,2294,1918
2182,1800,2142,1945,2295,1923
2184,1798,2137,1944,2296,1928
2186,1796,2133,1943,2297,1933
2189,1793,2128,1943,2298,1938
2191,1791,2122,1942,2298,1943
2193,1789,2117,1941,2299,1948
2195,1787,2112,1940,2300,1953
2198,1785,2107,1940,2301,1958
2200,1783,2102,1939,2301,1964
2202,1781,2097,1939,2302,1969
2204,1779,2092,1938,2302,1974
2206,1777,2086,1938,2303,1979
2208,1776,2081,1937,2303,1985
2209,1774,2076,1937,2303,1990
2211,1772,2070,1937,2304,1995
2213,1771,2065,1936,2304,2001
2215,1769,2059,1936,2304,2006
2216,1768,2054,1936,2304,2012
2218,1766,2048,1936,2305,2017
2220,1765,2043,1936,2305,2023
2221,1763,2037,1936,2305,2029
2223,1762,2032,1936,2305,2034
2224,1761,2026,1936,2305,2040
2225,1759,2020,1936,2304,2046
2227,1758,2014,1936,2304,2052
2228,1757,2009,1936,2304,2057
2229,1756,2003,1937,2304,2063
2230,1755,1997,1937,2304,2069
2232,1754,1991,1937,2303,2075
2233,1753,1986,1938,2303,2081
2234,1752,1980,1938,2302,2087
2235,1751,1974,1938,2302,2093
2236,1751,1968,1939,2301,2099
2237,1750,1962,1940,2301,2105
2237,1749,1956,1940,2300,2111
2238,1749,1950,1941,2300,2117
2239,1748,1944,1941,2299,2123
2240,1748,1938,1942,2298,2130
2240,1747,1932,1943,2297,2136
2241,1747,1926,1944,2296,2142
2148,1827,2192,1963,2285,1872
2150,1824,2188,1962,2287,1877
2153,1821,2183,1960,2288,1881
2156,1818,2179,1959,2289,1886
2159,1816,2174,1958,2291,1890
2162,1813,2169,1957,2292,1895
2165,1810,2165,1955,2293,1899
2167,1808,2160,1954,2294,1904
2170,1805,2155,1953,2295,1909
2172,1803,2150,1952,2296,1913
2175,1800,2146,1951,2297,1918
2177,1798,2141,1950,2298,1923
2180,1795,2136,1949,2299,1928
2182,1793,2131,1948,2300,1933
2185,1791,2126,1948,2301,1938
2187,1789,2121,1947,2302,1943
2189,1787,2116,1946,2303,1948
2191,1785,2111,1946,2303,1953
2193,1782,2105,1945,2304,1958
2196,1781,2100,1944,2305,1963
2198,1779,2095,1944,2305,1969
2200,1777,2090,1943,2306,1974
2202,1775,2085,1943,2306,1979
2203,1773,2079,1942,2306,1985
2205,1771,2074,1942,2307,1990
2207,1770,2068,1942,2307,1995
2209,1768,2063,1942,2307,2001
2211,1767,2058,1941,2308,2006
2212,1765,2052,1941,2308,2012
2214,1764,2047,1941,2308,2017
2215,1762,2041,1941,2308,2023
2217,1761,2035,1941,2308,2029
2218,1759,2030,1941,2308,2034
2220,1758,2024,1941,2308,2040
2221,1757,2019,1941,2308,2046
2223,1756,2013,1941,2308,2051
2224,1755,2007,1941,2307,2057
2225,1754,2001,1942,2307,2063
2226,1753,1996,1942,2307,2069
2228,1752,1990,1942,2307,2075
2229,1751,1984,1943,2306,2081
2230,1750,1978,1943,2306,2087
2231,1749,1972,1944,2305,2093
2232,1748,1966,1944,2305,2099
2233,1748,1960,1945,2304,2105
2233,1747,1954,1945,2304,2111
2234,1746,1948,1946,2303,2117
2235,1746,1942,1947,2302,2123
2236,1745,1936,1947,2301,2129
2236,1745,1930,1948,2301,2136
2237,1744,1924,1949,2300,2142
2143,1824,2190,1968,2289,1872
2146,1822,2186,1967,2290,1877
2149,1819,2181,1965,2291,1881
2152,1816,2177,1964,2293,1886
2155,1813,2172,1963,2294,1890
2158,1810,2168,1962,2295,1895
2160,1808,2163,1960,2296,1899
2163,1805,2158,1959,2298,1904
2166,1803,2153,1958,2299,1909
2168,1800,2149,1957,2300,1913
2171,1798,2144,1956,2301,1918
2173,1795,2139,1955,2302,1923
2176,1793,2134,1954,2303,1928
2178,1791,2129,1954,2304,1933
2180,1788,2124,1953,2304,1938
2183,1786,2119,1952,2305,1943
2185,1784,2114,1951,2306,1948
2187,1782,2109,1951,2307,1953
2189,1780,2104,1950,2307,1958
2191,1778,2099,1949,2308,1963
2193,1776,2093,1949,2308,1969
2195,1774,2088,1948,2309,1974
2197,1772,2083,1948,2309,1979
2199,1771,2078,1948,2310,1984
2201,1769,2072,1947,2310,1990
2203,1767,2067,1947,2310,1995
2205,1766,2061,1947,2311,2001
2206,1764,2056,1946,2311,2006
2208,1763,2050,1946,2311,2012
2210,1761,2045,1946,2311,2017
2211,1760,2039,1946,2311,2023
2213,1758,2034,1946,2311,2028
2214,1757,2028,1946,2311,2034
2216,1756,2023,1946,2311,2040
2217,1755,2017,1946,2311,2046
2219,1753,2011,1946,2311,2051
2220,1752,2005,1947,2311,2057
2221,1751,2000,1947,2311,2063
2222,1750,1994,1947,2310,2069
2223,1749,1988,1947,2310,2075
2225,1748,1982,1948,2310,2081
2226,1748,1976,1948,2309,2087
2227,1747,1971,1949,2309,2093
2228,1746,1965,1949,2308,2099
2228,1745,1959,1950,2308,2105
2229,1745,1953,1950,2307,2111
2230,1744,1947,1951,2306,2117
2231,1743,1941,1952,2306,2123
2232,1743,1935,1952,2305,2129
2232,1742,1929,1953,2304,2136
2233,1742,1923,1954,2303,2142
2139,1822,2189,1973,2292,1872
2142,1819,2184,1972,2293,1877
2145,1816,2180,1970,2295,1881
2148,1813,2175,1969,2296,1886
2151,1811,2170,1968,2297,1890
2153,1808,2166,1967,2298,1895
2156,1805,2161,1966,2300,1899
2159,1803,2156,1964,2301,1904
2161,1800,2152,1963,2302,1909
2164,1798,2147,1962,2303,1913
2166,1795,2142,1961,2304,1918
2169,1793,2137,1960,2305,1923
2171,1791,2132,1960,2306,1928
2174,1788,2127,1959,2307,1933
2176,1786,2122,1958,2308,1938
2178,1784,2117,1957,2308,1943
2181,1782,2112,1956,2309,1948
2183,1780,2107,1956,2310,1953
2185,1778,2102,1955,2310,1958
2187,1776,2097,1955,2311,1963
2189,1774,2092,1954,2312,1969
2191,1772,2086,1954,2312,1974
2193,1770,2081,1953,2313,1979
2195,1768,2076,1953,2313,1984
2197,1767,2070,1952,2313,1990
2199,1765,2065,1952,2314,1995
2201,1763,2060,1952,2314,2001
2202,1762,2054,1952,2314,2006
2204,1760,2049,1951,2314,2012
2206,1759,2043,1951,2314,2017
2207,1757,2038,1951,2315,2023
2209,1756,2032,1951,2315,2028
2210,1755,2026,1951,2315,2034
2212,1753,2021,1951,2314,2040
2213,1752,2015,1951,2314,2046
2214,1751,2010,1952,2314,2051
2216,1750,2004,1952,2314,2057
2217,1749,1998,1952,2314,2063
2218,1748,1992,1952,2314,2069
2219,1747,1986,1953,2313,2075
2220,1746,1981,1953,2313,2081
2221,1745,1975,1953,2312,2087
2222,1744,1969,1954,2312,2093
2223,1744,1963,1954,2311,2099
2224,1743,1957,1955,2311,2105
2225,1742,1951,1955,2310,2111
2226,1742,1945,1956,2309,2117
2227,1741,1939,1957,2309,2123
2228,1741,1933,1957,2308,2129
2228,1740,1927,1958,2307,2136
2229,1740,1921,1959,2306,2142
2135,1820,2187,1978,2295,1872
2138,1817,2182,1977,2296,1877
2141,1814,2178,1976,2298,1881
2144,1811,2173,1974,2299,1886
2146,1808,2169,1973,2300,1890
2149,1806,2164,1972,2302,1895
2152,1803,2159,1971,2303,1899
2155,1800,2155,1970,2304,1904
2157,1798,2150,1969,2305,1909
2160,1795,2145,1968,2306,1913
2162,1793,2140,1967,2307,1918
2165,1790,2135,1966,2308,1923
2167,1788,2130,1965,2309,1928
2170,1786,2126,1964,2310,1933
2172,1784,2121,1963,2311,1938
2174,1781,2115,1962,2312,1943
2176,1779,2110,1962,2312,1948
2179,1777,2105,1961,2313,1953
2181,1775,2100,1960,2314,1958
2183,1773,2095,1960,2314,1963
2185,1771,2090,1959,2315,1969
2187,1769,2085,1959,2315,1974
2189,1768,2079,1958,2316,1979
2191,1766,2074,1958,2316,1984
2193,1764,2069,1958,2317,1990
2195,1763,2063,1957,2317,1995
2196,1761,2058,1957,2317,2001
2198,1759,2052,1957,2317,2006
2200,1758,2047,1957,2317,2012
2201,1756,2041,1956,2318,2017
2203,1755,2036,1956,2318,2023
2204,1754,2030,1956,2318,2028
2206,1752,2025,1956,2318,2034
2207,1751,2019,1956,2318,2040
2209,1750,2013,1957,2318,2046
2210,1749,2008,1957,2317,2051
2211,1748,2002,1957,2317,2057
2213,1747,1996,1957,2317,2063
2214,1746,1991,1957,2317,2069
2215,1745,1985,1958,2316,2075
2216,1744,1979,1958,2316,2081
2217,1743,1973,1959,2316,2087
2218,1742,1967,1959,2315,2093
2219,1741,1961,1959,2315,2099
2220,1741,1955,1960,2314,2105
2221,1740,1949,1961,2313,2111
2222,1739,1944,1961,2313,2117
2223,1739,1938,1962,2312,2123
2223,1738,1932,1963,2311,2129
2224,1738,1925,1963,2310,2136
2225,1737,1919,1964,2310,2142
2131,1817,2185,1983,2298,1872
2134,1814,2180,1982,2300,1877
2136,1811,2176,1981,2301,1881
2139,1809,2171,1979,2302,1886
2142,1806,2167,1978,2304,1890
2145,1803,2162,1977,2305,1895
2148,1801,2157,1976,2306,1899
2150,1798,2153,1975,2307,1904
2153,1795,2148,1974,2308,1909
2155,1793,2143,1973,2309,1914
2158,1790,2138,1972,2310,1918
2160,1788,2134,1971,2311,1923
2163,1786,2129,1970,2312,1928
2165,1783,2124,1969,2313,1933
2168,1781,2119,1968,2314,1938
2170,1779,2114,1968,2315,1943
2172,1777,2109,1967,2315,1948
2174,1775,2103,1966,2316,1953
2176,1773,2098,1966,2317,1958
2179,1771,2093,1965,2317,1963
2181,1769,2088,1964,2318,1969
2183,1767,2083,1964,2318,1974
2185,1765,2077,1964,2319,1979
2187,1764,2072,1963,2319,1984
2188,1762,2067,1963,2320,1990
2190,1760,2061,1962,2320,1995
2192,1759,2056,1962,2320,2001
2194,1757,2051,1962,2320,2006
2195,1756,2045,1962,2321,2012
2197,1754,2040,1962,2321,2017
2199,1753,2034,1962,2321,2023
2200,1751,2029,1962,2321,2029
2202,1750,2023,1962,2321,2034
2203,1749,2017,1962,2321,2040
2205,1748,2012,1962,2321,2046
2206,1747,2006,1962,2321,2051
2207,1745,2000,1962,2320,2057
2208,1744,1995,1962,2320,2063
2210,1743,1989,1963,2320,2069
2211,1742,1983,1963,2319,2075
2212,1742,1977,1963,2319,2081
2213,1741,1971,1964,2319,2087
2214,1740,1965,1964,2318,2093
2215,1739,1960,1965,2318,2099
2216,1738,1954,1965,2317,2105
2217,1738,1948,1966,2316,2111
2218,1737,1942,1966,2316,2117
2219,1737,1936,1967,2315,2123
2219,1736,1930,1968,2314,2129
2220,1736,1924,1969,2314,2136
2221,1735,1918,1969,2313,2142
2126,1815,2183,1989,2301,1873
2129,1812,2178,1987,2303,1877
2132,1809,2174,1986,2304,1881
2135,1806,2169,1985,2305,1886
2138,1804,2165,1983,2307,1890
2141,1801,2160,1982,2308,1895
2143,1798,2156,1981,2309,1900
2146,1796,2151,1980,2310,1904
2148,1793,2146,1979,2311,1909
2151,1791,2141,1978,2312,1914
2154,1788,2136,1977,2313,1918
2156,1786,2132,1976,2314,1923
2159,1783,2127,1975,2315,1928
2161,1781,2122,1974,2316,1933
2163,1779,2117,1974,2317,1938
2166,1777,2112,1973,2318,1943
2168,1775,2107,1972,2319,1948
2170,1773,2102,1971,2319,1953
2172,1771,2096,1971,2320,1958
2174,1769,2091,1970,2320,1963
2176,1767,2086,1970,2321,1969
2178,1765,2081,1969,2321,1974
2180,1763,2076,1969,2322,1979
2182,1761,2070,1968,2322,1985
2184,1760,2065,1968,2323,1990
2186,1758,2060,1968,2323,1995
2188,1756,2054,1967,2323,2001
2189,1755,2049,1967,2324,2006
2191,1753,2043,1967,2324,2012
2193,1752,2038,1967,2324,2017
2194,1751,2032,1967,2324,2023
2196,1749,2027,1967,2324,2029
2197,1748,2021,1967,2324,2034
2199,1747,2015,1967,2324,2040
2200,1746,2010,1967,2324,2046
2202,1744,2004,1967,2324,2051
2203,1743,1998,1967,2323,2057
2204,1742,1993,1968,2323,2063
2205,1741,1987,1968,2323,2069
2207,1740,1981,1968,2323,2075
2208,1739,1975,1969,2322,2081
2209,1739,1970,1969,2322,2087
2210,1738,1964,1969,2321,2093
2211,1737,1958,1970,2321,2099
2212,1736,1952,1970,2320,2105
2213,1736,1946,1971,2320,2111
2213,1735,1940,1972,2319,2117
2214,1735,1934,1972,2318,2123
2215,1734,1928,1973,2317,2129
2216,1734,1922,1974,2317,2136
2216,1733,1916,1975,2316,2142
2122,1812,2181,1994,2304,1873
2125,1810,2177,1993,2306,1877
2128,1807,2172,1991,2307,1882
2131,1804,2167,1990,2308,1886
2133,1801,2163,1989,2310,1891
2136,1799,2158,1988,2311,1895
2139,1796,2154,1986,2312,1900
2141,1793,2149,1985,2313,1904
2144,1791,2144,1984,2314,1909
2147,1788,2139,1983,2315,1914
2149,1786,2135,1982,2316,1919
2152,1784,2130,1981,2317,1923
2154,1781,2125,1980,2318,1928
2157,1779,2120,1980,2319,1933
2159,1777,2115,1979,2320,1938
2161,1775,2110,1978,2321,1943
2163,1772,2105,1977,2322,1948
2166,1770,2100,1977,2322,1953
2168,1768,2095,1976,2323,1958
2170,1766,2089,1976,2323,1964
2172,1765,2084,1975,2324,1969
2174,1763,2079,1975,2325,1974
2176,1761,2074,1974,2325,1979
2178,1759,2068,1974,2325,1985
2180,1757,2063,1973,2326,1990
2182,1756,2058,1973,2326,1995
2183,1754,2052,1973,2326,2001
2185,1753,2047,1973,2327,2006
2187,1751,2041,1972,2327,2012
2188,1750,2036,1972,2327,2018
2190,1748,2030,1972,2327,2023
2192,1747,2025,1972,2327,2029
2193,1746,2019,1972,2327,2034
2195,1745,2014,1972,2327,2040
2196,1743,2008,1972,2327,2046
2197,1742,2002,1972,2327,2052
2199,1741,1997,1973,2326,2057
2200,1740,1991,1973,2326,2063
2201,1739,1985,1973,2326,2069
2202,1738,1979,1974,2326,2075
2203,1737,1974,1974,2325,2081
2204,1736,1968,1974,2325,2087
2206,1736,1962,1975,2324,2093
2206,1735,1956,1975,2324,2099
2207,1734,1950,1976,2323,2105
2208,1734,1944,1976,2323,2111
2209,1733,1938,1977,2322,2117
2210,1732,1932,1978,2321,2123
2211,1732,1926,1978,2320,2130
2211,1731,1920,1979,2320,2136
2212,1731,1914,1980,2319,2142
2117,1810,2179,1999,2307,1873
2120,1807,2175,1998,2309,1877
2123,1805,2170,1997,2310,1882
2126,1802,2165,1995,2311,1886
2129,1799,2161,1994,2313,1891
2132,1796,2156,1993,2314,1895
2134,1794,2152,1992,2315,1900
2137,1791,2147,1991,2316,1905
2140,1789,2142,1990,2317,1909
2142,1786,2137,1989,2318,1914
2145,1784,2133,1988,2319,1919
2147,1781,2128,1987,2320,1924
2150,1779,2123,1986,2321,1929
2152,1777,2118,1985,2322,1933
2154,1775,2113,1984,2323,1938
2157,1772,2108,1983,2324,1943
2159,1770,2103,1983,2325,1948
2161,1768,2098,1982,2325,1954
2163,1766,2093,1981,2326,1959
2165,1764,2087,1981,2326,1964
2168,1762,2082,1980,2327,1969
2170,1761,2077,1980,2327,1974
2172,1759,2072,1979,2328,1980
2173,1757,2066,1979,2328,1985
2175,1755,2061,1979,2329,1990
2177,1754,2056,1978,2329,1996
2179,1752,2050,1978,2329,2001
2181,1751,2045,1978,2330,2007
2182,1749,2039,1978,2330,2012
2184,1748,2034,1978,2330,2018
2186,1746,2028,1978,2330,2023
2187,1745,2023,1978,2330,2029
2189,1744,2017,1978,2330,2035
2190,1742,2012,1978,2330,2040
2192,1741,2006,1978,2330,2046
2193,1740,2000,1978,2330,2052
2194,1739,1995,1978,2329,2058
2195,1738,1989,1978,2329,2063
2197,1737,1983,1979,2329,2069
2198,1736,1977,1979,2329,2075
2199,1735,1972,1979,2328,2081
2200,1734,1966,1980,2328,2087
2201,1734,1960,1980,2327,2093
2202,1733,1954,1981,2327,2099
2203,1732,1948,1981,2326,2105
2204,1732,1942,1982,2326,2111
2205,1731,1936,1982,2325,2117
2206,1730,1930,1983,2324,2124
2206,1730,1924,1984,2323,2130
2207,1729,1918,1985,2323,2136
2208,1729,1912,1985,2322,2142
2113,1808,2177,2005,2310,1873
2116,1805,2172,2003,2312,1878
2119,1802,2168,2002,2313,1882
2122,1800,2163,2001,2314,1887
2124,1797,2159,1999,2316,1891
2127,1794,2154,1998,2317,1896
2130,1792,2150,1997,2318,1900
2133,1789,2145,1996,2319,1905
2135,1786,2140,1995,2320,1910
2138,1784,2135,1994,2321,1914
2140,1782,2130,1993,2322,1919
2143,1779,2126,1992,2323,1924
2145,1777,2121,1991,2324,1929
2148,1775,2116,1990,2325,1934
2150,1772,2111,1990,2326,1939
2152,1770,2106,1989,2327,1944
2155,1768,2101,1988,2327,1949
2157,1766,2096,1987,2328,1954
2159,1764,2090,1987,2329,1959
2161,1762,2085,1986,2329,1964
2163,1760,2080,1986,2330,1969
2165,1758,2075,1985,2330,1975
2167,1757,2070,1985,2331,1980
2169,1755,2064,1984,2331,1985
2171,1753,2059,1984,2332,1991
2173,1752,2054,1984,2332,1996
2174,1750,2048,1983,2332,2001
2176,1748,2043,1983,2332,2007
2178,1747,2037,1983,2333,2012
2180,1746,2032,1983,2333,2018
2181,1744,2026,1983,2333,2024
2183,1743,2021,1983,2333,2029
2184,1742,2015,1983,2333,2035
2186,1740,2010,1983,2333,2041
2187,1739,2004,1983,2333,2046
2188,1738,1998,1983,2333,2052
2190,1737,1993,1983,2332,2058
2191,1736,1987,1984,2332,2064
2192,1735,1981,1984,2332,2070
2193,1734,1976,1984,2331,2075
2195,1733,1970,1985,2331,2081
2196,1732,1964,1985,2331,2087
2197,1732,1958,1985,2330,2093
2198,1731,1952,1986,2330,2099
2199,1730,1946,1986,2329,2105
2200,1730,1940,1987,2328,2112
2200,1729,1935,1988,2328,2118
2201,1728,1929,1988,2327,2124
2202,1728,1923,1989,2326,2130
2203,1727,1917,1990,2326,2136
2203,1727,1911,1991,2325,2143
2109,1806,2175,2010,2313,1874
2111,1803,2170,2009,2314,1878
2114,1800,2166,2007,2316,1882
2117,1797,2161,2006,2317,1887
2120,1795,2157,2005,2318,1891
2123,1792,2152,2004,2320,1896
2125,1789,2147,2002,2321,1901
2128,1787,2143,2001,2322,1905
2131,1784,2138,2000,2323,1910
2133,1782,2133,1999,2324,1915
2136,1779,2128,1998,2325,1919
2138,1777,2124,1997,2326,1924
2141,1775,2119,1997,2327,1929
2143,1773,2114,1996,2328,1934
2145,1770,2109,1995,2329,1939
2148,1768,2104,1994,2330,1944
2150,1766,2099,1993,2330,1949
2152,1764,2094,1993,2331,1954
2154,1762,2088,1992,2332,1959
2157,1760,2083,1992,2332,1964
2159,1758,2078,1991,2333,1970
2161,1756,2073,1991,2333,1975
2163,1755,2068,1990,2334,1980
2164,1753,2062,1990,2334,1985
2166,1751,2057,1989,2334,1991
2168,1750,2052,1989,2335,1996
2170,1748,2046,1989,2335,2002
2172,1746,2041,1989,2335,2007
2173,1745,2035,1989,2335,2013
2175,1744,2030,1988,2336,2018
2177,1742,2024,1988,2336,2024
2178,1741,2019,1988,2336,2029
2180,1740,2013,1988,2336,2035
2181,1738,2008,1988,2336,2041
2183,1737,2002,1988,2336,2047
2184,1736,1996,1989,2335,2052
2185,1735,1991,1989,2335,2058
2187,1734,1985,1989,2335,2064
2188,1733,1979,1989,2335,2070
2189,1732,1974,1990,2334,2076
2190,1731,1968,1990,2334,2082
2191,1730,1962,1990,2333,2088
2192,1730,1956,1991,2333,2094
2193,1729,1950,1991,2333,2100
2194,1728,1944,1992,2332,2106
2195,1728,1939,1992,2331,2112
2196,1727,1933,1993,2331,2118
2197,1726,1927,1994,2330,2124
2198,1726,1921,1995,2329,2130
2198,1726,1915,1995,2328,2137
2199,1725,1909,1996,2328,2143
2104,1804,2173,2015,2316,1874
2107,1801,2168,2014,2317,1878
2110,1798,2164,2013,2319,1883
2113,1795,2159,2011,2320,1887
2115,1793,2155,2010,2321,1892
2118,1790,2150,2009,2323,1896
2121,1787,2145,2008,2324,1901
2124,1785,2141,2007,2325,1906
2126,1782,2136,2006,2326,1910
2129,1780,2131,2005,2327,1915
2131,1777,2126,2004,2328,1920
2134,1775,2121,2003,2329,1925
2136,1773,2116,2002,2330,1929
2139,1770,2112,2001,2331,1934
2141,1768,2107,2000,2332,1939
2143,1766,2102,2000,2332,1944
2145,1764,2097,1999,2333,1949
2148,1762,2091,1998,2334,1954
2150,1760,2086,1998,2334,1960
2152,1758,2081,1997,2335,1965
2154,1756,2076,1997,2336,1970
2156,1754,2071,1996,2336,1975
2158,1753,2066,1996,2337,1980
2160,1751,2060,1995,2337,1986
2162,1749,2055,1995,2337,1991
2164,1748,2050,1995,2338,1996
2165,1746,2044,1994,2338,2002
2167,1744,2039,1994,2338,2007
2169,1743,2033,1994,2338,2013
2171,1742,2028,1994,2338,2018
2172,1740,2022,1994,2338,2024
2174,1739,2017,1994,2339,2030
2175,1738,2011,1994,2338,2035
2177,1736,2006,1994,2338,2041
2178,1735,2000,1994,2338,2047
2180,1734,1994,1994,2338,2053
2181,1733,1989,1994,2338,2058
2182,1732,1983,1994,2338,2064
2183,1731,1977,1995,2337,2070
2185,1730,1972,1995,2337,2076
2186,1729,1966,1995,2337,2082
2187,1728,1960,1996,2336,2088
2188,1728,1954,1996,2336,2094
2189,1727,1948,1997,2335,2100
2190,1726,1942,1997,2335,2106
2191,1726,1937,1998,2334,2112
2192,1725,1931,1999,2333,2118
2192,1725,1925,1999,2333,2124
2193,1724,1919,2000,2332,2131
2194,1724,1913,2001,2331,2137
2195,1723,1907,2002,2330,2143
2099,1802,2170,2021,2319,1875
2102,1799,2166,2019,2320,1879
2105,1796,2162,2018,2321,1883
2108,1793,2157,2017,2323,1888
2111,1791,2152,2016,2324,1892
2114,1788,2148,2014,2325,1897
2116,1785,2143,2013,2326,1901
2119,1783,2138,2012,2328,1906
2122,1780,2134,2011,2329,1911
2124,1778,2129,2010,2330,1915
2127,1775,2124,2009,2331,1920
2129,1773,2119,2008,2332,1925
2132,1771,2114,2007,2333,1930
2134,1768,2109,2007,2333,1935
2136,1766,2104,2006,2334,1940
2139,1764,2099,2005,2335,1945
2141,1762,2094,2004,2336,1950
2143,1760,2089,2004,2337,1955
2145,1758,2084,2003,2337,1960
2147,1756,2079,2003,2338,1965
2149,1754,2074,2002,2338,1970
2151,1752,2069,2002,2339,1975
2153,1751,2063,2001,2339,1981
2155,1749,2058,2001,2340,1986
2157,1747,2053,2000,2340,1991
2159,1746,2047,2000,2340,1997
2161,1744,2042,2000,2341,2002
2163,1743,2037,2000,2341,2008
2164,1741,2031,1999,2341,2013
2166,1740,2026,1999,2341,2019
2168,1738,2020,1999,2341,2024
2169,1737,2015,1999,2341,2030
2171,1736,2009,1999,2341,2036
2172,1734,2004,1999,2341,2041
2174,1733,1998,1999,2341,2047
2175,1732,1992,2000,2341,2053
2176,1731,1987,2000,2341,2059
2178,1730,1981,2000,2340,2065
2179,1729,1975,2000,2340,2070
2180,1728,1970,2001,2340,2076
2181,1727,1964,2001,2339,2082
2182,1727,1958,2001,2339,2088
2183,1726,1952,2002,2339,2094
2184,1725,1946,2002,2338,2100
2185,1724,1940,2003,2337,2106
2186,1724,1935,2003,2337,2112
2187,1723,1929,2004,2336,2119
2188,1723,1923,2005,2335,2125
2189,1722,1917,2005,2335,2131
2189,1722,1911,2006,2334,2137
2190,1721,1905,2007,2333,2143
2095,1800,2168,2026,2321,1875
2098,1797,2164,2025,2323,1879
2101,1794,2159,2024,2324,1884
2103,1791,2155,2022,2325,1888
2106,1789,2150,2021,2327,1893
2109,1786,2146,2020,2328,1897
2112,1783,2141,2019,2329,1902
2114,1781,2136,2018,2330,1906
2117,1778,2131,2017,2331,1911
2120,1776,2127,2016,2332,1916
2122,1773,2122,2015,2333,1921
2125,1771,2117,2014,2334,1925
2127,1769,2112,2013,2335,1930
2129,1766,2107,2012,2336,1935
2132,1764,2102,2011,2337,1940
2134,1762,2097,2011,2338,1945
2136,1760,2092,2010,2339,1950
2138,1758,2087,2009,2339,1955
2141,1756,2082,2009,2340,1960
2143,1754,2077,2008,2340,1965
2145,1752,2072,2008,2341,1971
2147,1750,2066,2007,2341,1976
2149,1749,2061,2007,2342,1981
2151,1747,2056,2006,2342,1987
