2222,1975,2272,1841,2128,1849
2219,1979,2276,1843,2126,1845
2215,1982,2280,1846,2124,1841
2211,1986,2284,1848,2122,1838
2208,1989,2287,1850,2120,1834
2204,1993,2291,1852,2118,1830
2200,1997,2294,1854,2116,1827
2196,2001,2298,1856,2113,1823
2192,2004,2301,1859,2111,1820
2189,2008,2304,1861,2109,1816
2185,2012,2308,1863,2106,1813
2181,2016,2311,1866,2104,1809
2176,2020,2314,1868,2102,1806
2172,2024,2317,1871,2099,1803
2168,2028,2320,1873,2097,1800
2164,2032,2323,1876,2094,1797
2160,2036,2326,1879,2092,1794
2155,2040,2329,1881,2089,1790
2151,2045,2332,1884,2086,1787
2147,2049,2335,1887,2084,1785
2142,2053,2338,1890,2081,1782
2138,2057,2340,1892,2078,1779
2133,2062,2343,1895,2075,1776
2129,2066,2346,1898,2072,1773
2124,2071,2348,1901,2069,1771
2120,2075,2351,1904,2066,1768
2115,2079,2353,1907,2063,1766
2110,2084,2356,1910,2060,1763
2106,2088,2358,1914,2057,1761
2101,2093,2360,1917,2054,1758
2096,2098,2362,1920,2051,1756
2091,2102,2365,1923,2048,1754
2086,2107,2367,1927,2045,1751
2081,2112,2369,1930,2041,1749
2077,2116,2371,1933,2038,1747
2072,2121,2373,1937,2035,1745
2067,2126,2375,1940,2031,1743
2061,2131,2377,1944,2028,1741
2056,2136,2378,1947,2024,1739
2264,1940,2224,1817,2143,1901
2261,1943,2228,1819,2142,1896
2258,1946,2232,1820,2140,1892
2255,1949,2236,1822,2139,1887
2252,1952,2241,1824,2137,1883
2249,1956,2245,1825,2135,1879
2245,1959,2249,1827,2134,1875
2242,1962,2253,1829,2132,1871
2239,1965,2257,1830,2130,1866
2235,1969,2261,1832,2129,1862
2232,1972,2265,1834,2127,1858
2228,1976,2269,1836,2125,1855
2225,1979,2273,1838,2123,1851
2221,1983,2276,1840,2121,1847
2218,1986,2280,1842,2119,1843
2214,1990,2284,1844,2117,1839
2210,1993,2287,1846,2115,1836
2207,1997,2291,1848,2113,1832
2203,2001,2294,1851,2111,1828
2199,2005,2298,1853,2108,1825
2195,2008,2301,1855,2106,1821
2191,2012,2304,1858,2104,1818
2187,2016,2308,1860,2102,1814
2183,2020,2311,1862,2099,1811
2179,2024,2314,1865,2097,1808
2175,2028,2317,1867,2094,1804
2171,2032,2320,1870,2092,1801
2167,2036,2323,1873,2089,1798
2162,2040,2326,1875,2087,1795
2158,2044,2329,1878,2084,1792
2154,2049,2332,1881,2081,1789
2149,2053,2335,1883,2079,1786
2145,2057,2338,1886,2076,1783
2141,2061,2340,1889,2073,1780
2136,2066,2343,1892,2070,1778
2132,2070,2346,1895,2068,1775
2127,2074,2348,1898,2065,1772
2122,2079,2351,1901,2062,1770
2118,2083,2353,1904,2059,1767
2113,2088,2356,1907,2056,1765
2108,2092,2358,1910,2053,1762
2103,2097,2360,1913,2049,1760
2099,2102,2362,1917,2046,1757
2094,2106,2365,1920,2043,1755
2089,2111,2367,1923,2040,1753
2084,2115,2369,1926,2037,1751
2079,2120,2371,1930,2033,1749
2074,2125,2373,1933,2030,1746
2069,2130,2375,1937,2026,1744
2064,2135,2377,1940,2023,1742
2059,2139,2378,1944,2020,1741
2266,1944,2224,1814,2138,1902
2263,1947,2228,1816,2137,1898
2260,1950,2232,1817,2135,1893
2257,1953,2237,1819,2134,1889
2254,1957,2241,1820,2132,1885
2251,1960,2245,1822,2130,1881
2248,1963,2249,1824,2129,1876
2245,1966,2253,1825,2127,1872
2241,1969,2257,1827,2125,1868
2238,1973,2261,1829,2124,1864
2235,1976,2265,1831,2122,1860
2231,1980,2269,1833,2120,1856
2228,1983,2273,1835,2118,1852
2224,1987,2276,1837,2116,1848
2220,1990,2280,1839,2114,1845
2217,1994,2284,1841,2112,1841
2213,1997,2287,1843,2110,1837
2209,2001,2291,1845,2108,1833
2206,2005,2294,1847,2106,1830
2202,2009,2298,1850,2104,1826
2198,2012,2301,1852,2101,1823
2194,2016,2304,1854,2099,1819
2190,2020,2308,1857,2097,1816
2186,2024,2311,1859,2094,1813
2182,2028,2314,1861,2092,1809
2178,2032,2317,1864,2089,1806
2173,2036,2320,1867,2087,1803
2169,2040,2323,1869,2084,1800
2165,2044,2326,1872,2082,1797
2161,2048,2329,1874,2079,1794
2156,2053,2332,1877,2077,1791
2152,2057,2335,1880,2074,1788
2148,2061,2338,1883,2071,1785
2143,2065,2340,1886,2068,1782
2139,2070,2343,1889,2065,1779
2134,2074,2346,1891,2063,1776
2130,2078,2348,1894,2060,1774
2125,2083,2351,1897,2057,1771
2120,2087,2353,1901,2054,1769
2116,2092,2356,1904,2051,1766
2111,2096,2358,1907,2048,1764
2106,2101,2360,1910,2045,1761
2101,2105,2362,1913,2041,1759
2096,2110,2365,1916,2038,1757
2092,2115,2367,1920,2035,1754
2087,2119,2369,1923,2032,1752
2082,2124,2371,1926,2028,1750
2077,2129,2373,1930,2025,1748
2072,2134,2375,1933,2022,1746
2067,2138,2377,1937,2018,1744
2062,2143,2378,1940,2015,1742
2269,1948,2224,1811,2133,1904
2266,1951,2228,1812,2132,1899
2263,1954,2232,1814,2130,1895
2260,1958,2237,1815,2129,1891
2257,1961,2241,1817,2127,1886
2254,1964,2245,1818,2125,1882
2251,1967,2249,1820,2124,1878
2247,1970,2253,1822,2122,1874
2244,1974,2257,1824,2120,1870
2241,1977,2261,1826,2119,1866
2237,1980,2265,1827,2117,1862
2234,1984,2269,1829,2115,1858
2230,1987,2273,1831,2113,1854
2227,1991,2276,1833,2111,1850
2223,1994,2280,1835,2109,1846
2219,1998,2284,1837,2107,1843
2216,2001,2287,1840,2105,1839
2212,2005,2291,1842,2103,1835
2208,2009,2294,1844,2101,1832
2204,2013,2298,1846,2099,1828
2200,2016,2301,1848,2096,1824
2196,2020,2304,1851,2094,1821
2192,2024,2308,1853,2092,1818
2188,2028,2311,1856,2089,1814
2184,2032,2314,1858,2087,1811
2180,2036,2317,1861,2085,1808
2176,2040,2320,1863,2082,1805
2172,2044,2323,1866,2079,1801
2168,2048,2326,1868,2077,1798
2163,2052,2329,1871,2074,1795
2159,2057,2332,1874,2072,1792
2155,2061,2335,1877,2069,1789
2150,2065,2338,1879,2066,1786
2146,2069,2340,1882,2063,1784
2141,2074,2343,1885,2061,1781
2137,2078,2346,1888,2058,1778
2132,2082,2348,1891,2055,1775
2128,2087,2351,1894,2052,1773
2123,2091,2353,1897,2049,1770
2118,2096,2355,1900,2046,1768
2113,2100,2358,1903,2043,1765
2109,2105,2360,1907,2040,1763
2104,2109,2362,1910,2037,1761
2099,2114,2364,1913,2033,1758
2094,2119,2367,1916,2030,1756
2089,2123,2369,1920,2027,1754
2084,2128,2371,1923,2024,1752
2079,2133,2373,1927,2020,1750
2074,2137,2375,1930,2017,1748
2069,2142,2376,1933,2013,1746
2064,2147,2378,1937,2010,1744
2272,1953,2224,1807,2128,1906
2269,1956,2228,1809,2127,1901
2266,1959,2232,1810,2125,1897
2263,1962,2237,1812,2124,1893
2259,1965,2241,1814,2122,1888
2256,1968,2245,1815,2120,1884
2253,1971,2249,1817,2119,1880
2250,1974,2253,1819,2117,1876
2246,1978,2257,1820,2115,1872
2243,1981,2261,1822,2114,1868
2240,1984,2265,1824,2112,1864
2236,1988,2269,1826,2110,1860
2233,1991,2273,1828,2108,1856
2229,1995,2276,1830,2106,1852
2226,1998,2280,1832,2104,1848
2222,2002,2284,1834,2102,1844
2218,2006,2287,1836,2100,1841
2214,2009,2291,1838,2098,1837
2211,2013,2294,1841,2096,1833
2207,2017,2298,1843,2094,1830
2203,2021,2301,1845,2091,1826
2199,2024,2304,1848,2089,1823
2195,2028,2308,1850,2087,1819
2191,2032,2311,1852,2084,1816
2187,2036,2314,1855,2082,1813
2183,2040,2317,1857,2080,1809
2179,2044,2320,1860,2077,1806
2174,2048,2323,1862,2074,1803
2170,2052,2326,1865,2072,1800
2166,2056,2329,1868,2069,1797
2162,2061,2332,1871,2067,1794
2157,2065,2335,1873,2064,1791
2153,2069,2338,1876,2061,1788
2148,2073,2340,1879,2058,1785
2144,2078,2343,1882,2056,1782
2139,2082,2346,1885,2053,1780
2135,2086,2348,1888,2050,1777
2130,2091,2351,1891,2047,1774
2125,2095,2353,1894,2044,1772
2121,2100,2355,1897,2041,1769
2116,2104,2358,1900,2038,1767
2111,2109,2360,1903,2035,1765
2106,2113,2362,1906,2032,1762
2102,2118,2364,1910,2028,1760
2097,2122,2366,1913,2025,1758
2092,2127,2369,1916,2022,1755
2087,2132,2371,1920,2019,1753
2082,2137,2373,1923,2015,1751
2077,2141,2374,1927,2012,1749
2072,2146,2376,1930,2008,1747
2067,2151,2378,1934,2005,1745
2274,1957,2224,1804,2123,1907
2271,1960,2228,1806,2121,1903
2268,1963,2232,1807,2120,1899
2265,1966,2237,1809,2118,1894
2262,1969,2241,1810,2117,1890
2259,1972,2245,1812,2115,1886
2256,1975,2249,1814,2114,1882
2252,1979,2253,1815,2112,1877
2249,1982,2257,1817,2110,1873
2246,1985,2261,1819,2109,1869
2242,1989,2265,1821,2107,1865
2239,1992,2269,1823,2105,1861
2235,1996,2273,1825,2103,1857
2232,1999,2276,1827,2101,1854
2228,2003,2280,1829,2099,1850
2224,2006,2284,1831,2097,1846
2221,2010,2287,1833,2095,1842
2217,2013,2291,1835,2093,1839
2213,2017,2294,1837,2091,1835
2209,2021,2298,1840,2089,1831
2205,2025,2301,1842,2086,1828
2202,2029,2304,1844,2084,1824
2198,2032,2308,1847,2082,1821
2194,2036,2311,1849,2079,1818
2189,2040,2314,1852,2077,1814
2185,2044,2317,1854,2074,1811
2181,2048,2320,1857,2072,1808
2177,2052,2323,1859,2069,1805
2173,2056,2326,1862,2067,1802
2168,2060,2329,1865,2064,1799
2164,2065,2332,1867,2062,1796
2160,2069,2335,1870,2059,1793
2155,2073,2337,1873,2056,1790
2151,2077,2340,1876,2053,1787
2146,2082,2343,1879,2051,1784
2142,2086,2345,1882,2048,1781
2137,2090,2348,1884,2045,1779
2133,2095,2350,1887,2042,1776
2128,2099,2353,1891,2039,1774
2123,2104,2355,1894,2036,1771
2118,2108,2358,1897,2033,1769
2114,2113,2360,1900,2030,1766
2109,2117,2362,1903,2027,1764
2104,2122,2364,1906,2023,1762
2099,2126,2366,1910,2020,1759
2094,2131,2368,1913,2017,1757
2089,2136,2370,1916,2014,1755
2084,2141,2372,1920,2010,1753
2079,2145,2374,1923,2007,1751
2074,2150,2376,1927,2003,1749
2069,2155,2378,1930,2000,1747
2276,1961,2224,1801,2118,1909
2274,1964,2228,1802,2116,1905
2271,1967,2232,1804,2115,1900
2267,1970,2237,1806,2113,1896
2264,1973,2241,1807,2112,1892
2261,1976,2245,1809,2110,1888
2258,1980,2249,1810,2109,1883
2255,1983,2253,1812,2107,1879
2251,1986,2257,1814,2105,1875
2248,1990,2261,1816,2103,1871
2245,1993,2265,1818,2102,1867
2241,1996,2269,1820,2100,1863
2238,2000,2272,1822,2098,1859
2234,2003,2276,1824,2096,1855
2231,2007,2280,1826,2094,1852
2227,2010,2283,1828,2092,1848
2223,2014,2287,1830,2090,1844
2219,2018,2291,1832,2088,1840
2216,2021,2294,1834,2086,1837
2212,2025,2297,1836,2083,1833
2208,2029,2301,1839,2081,1830
2204,2033,2304,1841,2079,1826
2200,2037,2307,1843,2077,1823
2196,2040,2311,1846,2074,1820
2192,2044,2314,1848,2072,1816
2188,2048,2317,1851,2069,1813
2184,2052,2320,1853,2067,1810
2179,2056,2323,1856,2064,1807
2175,2060,2326,1859,2062,1803
2171,2065,2329,1861,2059,1800
2167,2069,2332,1864,2057,1797
2162,2073,2335,1867,2054,1794
2158,2077,2337,1870,2051,1792
2153,2081,2340,1872,2048,1789
2149,2086,2343,1875,2046,1786
2144,2090,2345,1878,2043,1783
2140,2094,2348,1881,2040,1781
2135,2099,2350,1884,2037,1778
2130,2103,2353,1887,2034,1775
2126,2108,2355,1890,2031,1773
2121,2112,2357,1894,2028,1770
2116,2117,2360,1897,2025,1768
2111,2121,2362,1900,2022,1766
2106,2126,2364,1903,2018,1763
2101,2130,2366,1907,2015,1761
2097,2135,2368,1910,2012,1759
2092,2140,2370,1913,2009,1757
2087,2144,2372,1917,2005,1755
2082,2149,2374,1920,2002,1753
2076,2154,2376,1924,1999,1751
2071,2159,2378,1927,1995,1749
2279,1965,2224,1798,2113,1911
2276,1968,2228,1799,2111,1907
2273,1971,2232,1801,2110,1902
2270,1974,2236,1802,2108,1898
2267,1978,2241,1804,2107,1894
2264,1981,2245,1806,2105,1889
2260,1984,2249,1807,2103,1885
2257,1987,2253,1809,2102,1881
2254,1990,2257,1811,2100,1877
2250,1994,2261,1813,2098,1873
2247,1997,2265,1814,2096,1869
2244,2001,2268,1816,2095,1865
2240,2004,2272,1818,2093,1861
2237,2008,2276,1820,2091,1857
2233,2011,2280,1822,2089,1853
2229,2015,2283,1824,2087,1850
2226,2018,2287,1827,2085,1846
2222,2022,2290,1829,2083,1842
2218,2026,2294,1831,2080,1839
2214,2029,2297,1833,2078,1835
2210,2033,2301,1836,2076,1832
2206,2037,2304,1838,2074,1828
2202,2041,2307,1840,2072,1825
2198,2045,2310,1843,2069,1821
2194,2049,2314,1845,2067,1818
2190,2053,2317,1848,2064,1815
2186,2057,2320,1850,2062,1812
2182,2061,2323,1853,2059,1808
2178,2065,2326,1855,2057,1805
2173,2069,2329,1858,2054,1802
2169,2073,2332,1861,2052,1799
2165,2077,2334,1864,2049,1796
2160,2081,2337,1866,2046,1793
2156,2086,2340,1869,2043,1791
2151,2090,2342,1872,2041,1788
2147,2094,2345,1875,2038,1785
2142,2099,2348,1878,2035,1782
2137,2103,2350,1881,2032,1780
2133,2107,2352,1884,2029,1777
2128,2112,2355,1887,2026,1775
2123,2116,2357,1890,2023,1772
2118,2121,2359,1894,2020,1770
2114,2125,2362,1897,2017,1767
2109,2130,2364,1900,2013,1765
2104,2134,2366,1903,2010,1763
2099,2139,2368,1907,2007,1761
2094,2144,2370,1910,2004,1758
2089,2148,2372,1914,2000,1756
2084,2153,2374,1917,1997,1754
2079,2158,2376,1920,1994,1752
2074,2163,2377,1924,1990,1750
2281,1970,2223,1795,2107,1913
2278,1973,2228,1796,2106,1909
2275,1976,2232,1798,2104,1904
2272,1979,2236,1799,2103,1900
2269,1982,2240,1801,2101,1896
2266,1985,2245,1803,2100,1891
2263,1988,2249,1804,2098,1887
2260,1991,2253,1806,2097,1883
2256,1995,2257,1808,2095,1879
2253,1998,2261,1810,2093,1875
2249,2001,2264,1811,2091,1871
2246,2005,2268,1813,2089,1867
2242,2008,2272,1815,2088,1863
2239,2012,2276,1817,2086,1859
2235,2015,2279,1819,2084,1855
2232,2019,2283,1821,2082,1852
2228,2023,2287,1824,2080,1848
2224,2026,2290,1826,2077,1844
2220,2030,2294,1828,2075,1841
2217,2034,2297,1830,2073,1837
2213,2037,2300,1832,2071,1834
2209,2041,2304,1835,2069,1830
2205,2045,2307,1837,2066,1827
2201,2049,2310,1840,2064,1823
2197,2053,2313,1842,2062,1820
2193,2057,2317,1845,2059,1817
2188,2061,2320,1847,2057,1813
2184,2065,2323,1850,2054,1810
2180,2069,2326,1852,2052,1807
2176,2073,2328,1855,2049,1804
2171,2077,2331,1858,2046,1801
2167,2081,2334,1861,2044,1798
2162,2085,2337,1863,2041,1795
2158,2090,2339,1866,2038,1792
2153,2094,2342,1869,2035,1790
2149,2098,2345,1872,2033,1787
2144,2103,2347,1875,2030,1784
2140,2107,2350,1878,2027,1782
2135,2111,2352,1881,2024,1779
2130,2116,2354,1884,2021,1776
2126,2120,2357,1887,2018,1774
2121,2125,2359,1890,2015,1772
2116,2129,2361,1894,2012,1769
2111,2134,2363,1897,2008,1767
2106,2139,2366,1900,2005,1765
2101,2143,2368,1904,2002,1762
2096,2148,2370,1907,1999,1760
2091,2153,2372,1910,1995,1758
2086,2157,2373,1914,1992,1756
2081,2162,2375,1917,1989,1754
2076,2167,2377,1921,1985,1752
2284,1974,2223,1792,2102,1915
2281,1977,2228,1793,2101,1911
2278,1980,2232,1795,2099,1906
2275,1983,2236,1796,2098,1902
2271,1986,2240,1798,2096,1898
2268,1989,2244,1799,2095,1893
2265,1993,2248,1801,2093,1889
2262,1996,2252,1803,2091,1885
2259,1999,2256,1805,2090,1881
2255,2002,2260,1806,2088,1877
2252,2006,2264,1808,2086,1873
2248,2009,2268,1810,2084,1869
2245,2013,2272,1812,2082,1865
2241,2016,2276,1814,2080,1861
2238,2020,2279,1816,2078,1857
2234,2023,2283,1818,2076,1854
2230,2027,2286,1820,2074,1850
2227,2030,2290,1823,2072,1846
2223,2034,2293,1825,2070,1843
2219,2038,2297,1827,2068,1839
2215,2042,2300,1829,2066,1835
2211,2045,2303,1832,2063,1832
2207,2049,2307,1834,2061,1829
2203,2053,2310,1837,2059,1825
2199,2057,2313,1839,2056,1822
2195,2061,2316,1842,2054,1819
2191,2065,2319,1844,2052,1815
2187,2069,2322,1847,2049,1812
2182,2073,2325,1849,2046,1809
2178,2077,2328,1852,2044,1806
2174,2081,2331,1855,2041,1803
2169,2085,2334,1857,2039,1800
2165,2090,2336,1860,2036,1797
2160,2094,2339,1863,2033,1794
2156,2098,2342,1866,2030,1792
2151,2103,2344,1869,2027,1789
2147,2107,2347,1872,2025,1786
2142,2111,2349,1875,2022,1783
2137,2116,2352,1878,2019,1781
2133,2120,2354,1881,2016,1778
2128,2124,2356,1884,2013,1776
2123,2129,2359,1887,2010,1773
2118,2134,2361,1891,2006,1771
2113,2138,2363,1894,2003,1769
2108,2143,2365,1897,2000,1766
2104,2147,2367,1901,1997,1764
2099,2152,2369,1904,1994,1762
2094,2157,2371,1907,1990,1760
2088,2161,2373,1911,1987,1758
2083,2166,2375,1914,1983,1756
2078,2171,2377,1918,1980,1754
2286,1979,2223,1789,2097,1917
2283,1981,2227,1790,2095,1913
2280,1984,2232,1792,2094,1908
2277,1988,2236,1793,2092,1904
2274,1991,2240,1795,2091,1900
2271,1994,2244,1797,2089,1895
2267,1997,2248,1798,2088,1891
2264,2000,2252,1800,2086,1887
2261,2004,2256,1802,2084,1883
2257,2007,2260,1804,2083,1879
2254,2010,2264,1805,2081,1875
2251,2014,2268,1807,2079,1871
2247,2017,2272,1809,2077,1867
2244,2020,2275,1811,2075,1863
2240,2024,2279,1813,2073,1859
2236,2028,2283,1815,2071,1856
2233,2031,2286,1817,2069,1852
2229,2035,2290,1820,2067,1848
2225,2038,2293,1822,2065,1845
2221,2042,2297,1824,2063,1841
2217,2046,2300,1826,2061,1837
2213,2050,2303,1829,2058,1834
2209,2054,2306,1831,2056,1831
2205,2057,2310,1834,2054,1827
2201,2061,2313,1836,2051,1824
2197,2065,2316,1839,2049,1821
2193,2069,2319,1841,2046,1817
2189,2073,2322,1844,2044,1814
2185,2077,2325,1846,2041,1811
2180,2081,2328,1849,2039,1808
2176,2086,2331,1852,2036,1805
2171,2090,2333,1854,2033,1802
2167,2094,2336,1857,2031,1799
2163,2098,2339,1860,2028,1796
2158,2102,2341,1863,2025,1794
2154,2107,2344,1866,2022,1791
2149,2111,2347,1869,2019,1788
2144,2115,2349,1872,2017,1785
2140,2120,2351,1875,2014,1783
2135,2124,2354,1878,2011,1780
2130,2129,2356,1881,2008,1778
2125,2133,2358,1884,2004,1775
2121,2138,2361,1888,2001,1773
2116,2142,2363,1891,1998,1771
2111,2147,2365,1894,1995,1768
2106,2151,2367,1897,1992,1766
2101,2156,2369,1901,1988,1764
2096,2161,2371,1904,1985,1762
2091,2165,2373,1908,1982,1760
2086,2170,2375,1911,1978,1758
2081,2175,2376,1915,1975,1756
2288,1983,2223,1786,2091,1919
2285,1986,2227,1787,2090,1915
2282,1989,2231,1789,2089,1910
2279,1992,2235,1790,2087,1906
2276,1995,2240,1792,2086,1902
2273,1998,2244,1794,2084,1897
2270,2001,2248,1795,2082,1893
2266,2005,2252,1797,2081,1889
2263,2008,2256,1799,2079,1885
2260,2011,2260,1801,2077,1881
2256,2015,2264,1802,2075,1877
2253,2018,2267,1804,2074,1873
2249,2021,2271,1806,2072,1869
2246,2025,2275,1808,2070,1865
2242,2028,2279,1810,2068,1861
2239,2032,2282,1812,2066,1858
2235,2036,2286,1815,2064,1854
2231,2039,2289,1817,2062,1850
2227,2043,2293,1819,2060,1847
2223,2047,2296,1821,2057,1843
2220,2050,2299,1823,2055,1840
2216,2054,2303,1826,2053,1836
2212,2058,2306,1828,2051,1833
2208,2062,2309,1831,2048,1829
2204,2066,2312,1833,2046,1826
2199,2070,2316,1836,2044,1823
2195,2074,2319,1838,2041,1819
2191,2078,2322,1841,2039,1816
2187,2082,2324,1843,2036,1813
2182,2086,2327,1846,2033,1810
2178,2090,2330,1849,2031,1807
2174,2094,2333,1852,2028,1804
2169,2098,2336,1854,2025,1801
2165,2102,2338,1857,2023,1798
2160,2107,2341,1860,2020,1796
2156,2111,2344,1863,2017,1793
2151,2115,2346,1866,2014,1790
2147,2120,2349,1869,2011,1787
2142,2124,2351,1872,2008,1785
2137,2128,2353,1875,2005,1782
2132,2133,2356,1878,2002,1780
2128,2137,2358,1881,1999,1777
2123,2142,2360,1885,1996,1775
2118,2146,2362,1888,1993,1773
2113,2151,2364,1891,1990,1770
2108,2156,2366,1895,1987,1768
2103,2160,2368,1898,1983,1766
2098,2165,2370,1901,1980,1764
2093,2170,2372,1905,1977,1762
2088,2174,2374,1908,1973,1760
2083,2179,2376,1912,1970,1758
2290,1987,2222,1783,2086,1921
2287,1990,2227,1784,2085,1917
2284,1993,2231,1786,2083,1912
2281,1996,2235,1787,2082,1908
2278,2000,2239,1789,2080,1904
2275,2003,2243,1791,2079,1900
2272,2006,2247,1792,2077,1895
2268,2009,2251,1794,2075,1891
2265,2012,2255,1796,2074,1887
2262,2016,2259,1798,2072,1883
2258,2019,2263,1800,2070,1879
2255,2022,2267,1801,2068,1875
2251,2026,2271,1803,2066,1871
2248,2029,2275,1805,2065,1867
2244,2033,2278,1807,2063,1863
2241,2036,2282,1810,2061,1860
2237,2040,2285,1812,2059,1856
2233,2044,2289,1814,2056,1852
2229,2047,2292,1816,2054,1849
2226,2051,2296,1818,2052,1845
2222,2055,2299,1821,2050,1842
2218,2059,2302,1823,2048,1838
2214,2062,2306,1825,2045,1835
2210,2066,2309,1828,2043,1831
2206,2070,2312,1830,2041,1828
2202,2074,2315,1833,2038,1825
2197,2078,2318,1835,2036,1822
2193,2082,2321,1838,2033,1818
2189,2086,2324,1840,2031,1815
2185,2090,2327,1843,2028,1812
2180,2094,2330,1846,2026,1809
2176,2098,2333,1849,2023,1806
2171,2103,2335,1851,2020,1803
2167,2107,2338,1854,2018,1800
2162,2111,2341,1857,2015,1798
2158,2115,2343,1860,2012,1795
2153,2120,2346,1863,2009,1792
2149,2124,2348,1866,2006,1789
2144,2128,2351,1869,2003,1787
2139,2133,2353,1872,2000,1784
2135,2137,2355,1875,1997,1782
2130,2142,2357,1878,1994,1779
2125,2146,2360,1882,1991,1777
2120,2151,2362,1885,1988,1775
2115,2155,2364,1888,1985,1772
2110,2160,2366,1892,1981,1770
2105,2164,2368,1895,1978,1768
2100,2169,2370,1898,1975,1766
2095,2174,2372,1902,1971,1764
2090,2178,2374,1905,1968,1762
2085,2183,2375,1909,1965,1760
2292,1992,2222,1780,2081,1923
2289,1995,2226,1782,2079,1919
2286,1998,2230,1783,2078,1915
2283,2001,2235,1785,2076,1910
2280,2004,2239,1786,2075,1906
2277,2007,2243,1788,2073,1902
2274,2010,2247,1790,2072,1898
2271,2014,2251,1791,2070,1893
2267,2017,2255,1793,2068,1889
2264,2020,2259,1795,2067,1885
2261,2024,2263,1797,2065,1881
2257,2027,2267,1799,2063,1877
2254,2030,2270,1801,2061,1873
2250,2034,2274,1803,2059,1869
2246,2037,2278,1805,2057,1866
2243,2041,2281,1807,2055,1862
2239,2044,2285,1809,2053,1858
2235,2048,2288,1811,2051,1854
2232,2052,2292,1813,2049,1851
2228,2055,2295,1815,2047,1847
2224,2059,2299,1818,2045,1844
2220,2063,2302,1820,2042,1840
2216,2067,2305,1822,2040,1837
2212,2071,2308,1825,2038,1833
2208,2075,2312,1827,2035,1830
2204,2078,2315,1830,2033,1827
2200,2082,2318,1832,2031,1824
2195,2086,2321,1835,2028,1820
2191,2090,2324,1838,2026,1817
2187,2094,2326,1840,2023,1814
2182,2099,2329,1843,2020,1811
2178,2103,2332,1846,2018,1808
2174,2107,2335,1849,2015,1805
2169,2111,2337,1851,2012,1803
2165,2115,2340,1854,2009,1800
2160,2120,2343,1857,2007,1797
2155,2124,2345,1860,2004,1794
2151,2128,2348,1863,2001,1792
2146,2133,2350,1866,1998,1789
2141,2137,2352,1869,1995,1786
2137,2141,2355,1872,1992,1784
2132,2146,2357,1876,1989,1781
2127,2150,2359,1879,1986,1779
2122,2155,2361,1882,1983,1777
2117,2159,2363,1885,1979,1774
2112,2164,2365,1889,1976,1772
2107,2169,2367,1892,1973,1770
2102,2173,2369,1895,1970,1768
2097,2178,2371,1899,1966,1766
2092,2183,2373,1902,1963,1764
2087,2187,2375,1906,1959,1762
2294,1997,2221,1777,2075,1926
2291,2000,2226,1779,2074,1921
2288,2003,2230,1780,2072,1917
2285,2006,2234,1782,2071,1912
2282,2009,2238,1783,2069,1908
2279,2012,2243,1785,2068,1904
2276,2015,2247,1787,2066,1900
2273,2018,2251,1789,2065,1896
2269,2021,2255,1790,2063,1891
2266,2025,2258,1792,2061,1887
2263,2028,2262,1794,2059,1883
2259,2031,2266,1796,2058,1879
2256,2035,2270,1798,2056,1876
2252,2038,2274,1800,2054,1872
2249,2042,2277,1802,2052,1868
2245,2045,2281,1804,2050,1864
2241,2049,2284,1806,2048,1860
2237,2053,2288,1808,2046,1857
2234,2056,2291,1810,2044,1853
2230,2060,2295,1813,2041,1849
2226,2064,2298,1815,2039,1846
2222,2067,2301,1817,2037,1842
2218,2071,2305,1820,2035,1839
2214,2075,2308,1822,2032,1836
2210,2079,2311,1825,2030,1832
2206,2083,2314,1827,2028,1829
2202,2087,2317,1830,2025,1826
2197,2091,2320,1832,2023,1823
2193,2095,2323,1835,2020,1820
2189,2099,2326,1837,2018,1816
2185,2103,2329,1840,2015,1813
2180,2107,2332,1843,2012,1810
2176,2111,2334,1846,2010,1808
2171,2115,2337,1849,2007,1805
2167,2120,2340,1851,2004,1802
2162,2124,2342,1854,2001,1799
2158,2128,2345,1857,1998,1796
2153,2133,2347,1860,1996,1794
2148,2137,2349,1863,1993,1791
2143,2141,2352,1866,1990,1789
2139,2146,2354,1870,1987,1786
2134,2150,2356,1873,1984,1784
2129,2155,2359,1876,1980,1781
2124,2159,2361,1879,1977,1779
2119,2164,2363,1883,1974,1777
2114,2168,2365,1886,1971,1774
2109,2173,2367,1889,1968,1772
2104,2177,2369,1893,1964,1770
2099,2182,2371,1896,1961,1768
2094,2187,2373,1900,1958,1766
2089,2191,2374,1903,1954,1764
2296,2001,2221,1775,2070,1928
2293,2004,2225,1776,2068,1923
2290,2007,2230,1778,2067,1919
2287,2010,2234,1779,2065,1915
2284,2013,2238,1781,2064,1910
2281,2016,2242,1782,2062,1906
2278,2020,2246,1784,2061,1902
2275,2023,2250,1786,2059,1898
2271,2026,2254,1788,2057,1894
2268,2029,2258,1789,2056,1890
2265,2033,2262,1791,2054,1886
2261,2036,2266,1793,2052,1882
2258,2039,2269,1795,2050,1878
2254,2043,2273,1797,2048,1874
2251,2046,2277,1799,2046,1870
2247,2050,2280,1801,2044,1866
2243,2053,2284,1803,2042,1863
2240,2057,2287,1805,2040,1859
2236,2061,2291,1808,2038,1855
2232,2064,2294,1810,2036,1852
2228,2068,2298,1812,2034,1848
2224,2072,2301,1815,2032,1845
2220,2076,2304,1817,2029,1841
2216,2080,2307,1819,2027,1838
