33,19,290,0,0,0
33,20,290,0,0,0
33,21,290,0,0,0
33,22,290,0,0,0
33,23,290,0,0,0
33,24,290,0,0,0
33,25,290,0,0,0
33,26,290,0,0,0
33,27,290,0,0,0
33,28,290,0,0,0
33,29,290,0,0,0
33,30,290,0,0,0
33,31,290,0,0,0
33,32,290,0,0,0
33,33,290,0,0,0
33,34,290,0,0,0
33,35,290,0,0,0
33,36,290,0,0,0
33,37,290,0,0,0
33,38,290,0,0,0
33,39,290,0,0,0
33,40,290,0,0,0
33,41,290,0,0,0
33,42,290,0,0,0
33,43,290,0,0,0
33,44,290,0,0,0
33,45,290,0,0,0
33,46,290,0,0,0
33,47,290,0,0,0
33,48,290,0,0,0
33,49,290,0,0,0
33,50,290,0,0,0
34,0,290,0,0,0
34,1,290,0,0,0
34,2,290,0,0,0
34,3,290,0,0,0
34,4,290,0,0,0
34,5,290,0,0,0
34,6,290,0,0,0
34,7,290,0,0,0
34,8,290,0,0,0
34,9,290,0,0,0
34,10,290,0,0,0
34,11,290,0,0,0
34,12,290,0,0,0
34,13,290,0,0,0
34,14,290,0,0,0
34,15,290,0,0,0
34,16,290,0,0,0
34,17,290,0,0,0
34,18,290,0,0,0
34,19,290,0,0,0
34,20,290,0,0,0
34,21,290,0,0,0
34,22,290,0,0,0
34,23,290,0,0,0
34,24,290,0,0,0
34,25,290,0,0,0
34,26,290,0,0,0
34,27,290,0,0,0
34,28,290,0,0,0
34,29,290,0,0,0
34,30,290,0,0,0
34,31,290,0,0,0
34,32,290,0,0,0
34,33,290,0,0,0
34,34,290,0,0,0
34,35,290,0,0,0
34,36,290,0,0,0
34,37,290,0,0,0
34,38,290,0,0,0
34,39,290,0,0,0
34,40,290,0,0,0
34,41,290,0,0,0
34,42,290,0,0,0
34,43,290,0,0,0
34,44,290,0,0,0
34,45,290,0,0,0
34,46,290,0,0,0
34,47,290,0,0,0
34,48,290,0,0,0
34,49,290,0,0,0
34,50,290,0,0,0
35,0,290,0,0,0
35,1,290,0,0,0
35,2,290,0,0,0
35,3,290,0,0,0
35,4,290,0,0,0
35,5,290,0,0,0
35,6,290,0,0,0
35,7,290,0,0,0
35,8,290,0,0,0
35,9,290,0,0,0
35,10,290,0,0,0
35,11,290,0,0,0
35,12,290,0,0,0
35,13,290,0,0,0
35,14,290,0,0,0
35,15,290,0,0,0
35,16,290,0,0,0
35,17,290,0,0,0
35,18,290,0,0,0
35,19,290,0,0,0
35,20,290,0,0,0
35,21,290,0,0,0
35,22,290,0,0,0
35,23,290,0,0,0
35,24,290,0,0,0
35,25,290,0,0,0
35,26,290,0,0,0
35,27,290,0,0,0
35,28,290,0,0,0
35,29,290,0,0,0
35,30,290,0,0,0
35,31,290,0,0,0
35,32,290,0,0,0
35,33,290,0,0,0
35,34,290,0,0,0
35,35,290,0,0,0
35,36,290,0,0,0
35,37,290,0,0,0
35,38,290,0,0,0
35,39,290,0,0,0
35,40,290,0,0,0
35,41,290,0,0,0
35,42,290,0,0,0
35,43,290,0,0,0
35,44,290,0,0,0
35,45,290,0,0,0
35,46,290,0,0,0
35,47,290,0,0,0
35,48,290,0,0,0
35,49,290,0,0,0
35,50,290,0,0,0
36,0,290,0,0,0
36,1,290,0,0,0
36,2,290,0,0,0
36,3,290,0,0,0
36,4,290,0,0,0
36,5,290,0,0,0
36,6,290,0,0,0
36,7,290,0,0,0
36,8,290,0,0,0
36,9,290,0,0,0
36,10,290,0,0,0
36,11,290,0,0,0
36,12,290,0,0,0
36,13,290,0,0,0
36,14,290,0,0,0
36,15,290,0,0,0
36,16,290,0,0,0
36,17,290,0,0,0
36,18,290,0,0,0
36,19,290,0,0,0
36,20,290,0,0,0
36,21,290,0,0,0
36,22,290,0,0,0
36,23,290,0,0,0
36,24,290,0,0,0
36,25,290,0,0,0
36,26,290,0,0,0
36,27,290,0,0,0
36,28,290,0,0,0
36,29,290,0,0,0
36,30,290,0,0,0
36,31,290,0,0,0
36,32,290,0,0,0
36,33,290,0,0,0
36,34,290,0,0,0
36,35,290,0,0,0
36,36,290,0,0,0
36,37,290,0,0,0
36,38,290,0,0,0
36,39,290,0,0,0
36,40,290,0,0,0
36,41,290,0,0,0
36,42,290,0,0,0
36,43,290,0,0,0
36,44,290,0,0,0
36,45,290,0,0,0
36,46,290,0,0,0
36,47,290,0,0,0
36,48,290,0,0,0
36,49,290,0,0,0
36,50,290,0,0,0
37,0,290,0,0,0
37,1,290,0,0,0
37,2,290,0,0,0
37,3,290,0,0,0
37,4,290,0,0,0
37,5,290,0,0,0
37,6,290,0,0,0
37,7,290,0,0,0
37,8,290,0,0,0
37,9,290,0,0,0
37,10,290,0,0,0
37,11,290,0,0,0
37,12,290,0,0,0
37,13,290,0,0,0
37,14,290,0,0,0
37,15,290,0,0,0
37,16,290,0,0,0
37,17,290,0,0,0
37,18,290,0,0,0
37,19,290,0,0,0
37,20,290,0,0,0
37,21,290,0,0,0
37,22,290,0,0,0
37,23,290,0,0,0
37,24,290,0,0,0
37,25,290,0,0,0
37,26,290,0,0,0
37,27,290,0,0,0
37,28,290,0,0,0
37,29,290,0,0,0
37,30,290,0,0,0
37,31,290,0,0,0
37,32,290,0,0,0
37,33,290,0,0,0
37,34,290,0,0,0
37,35,290,0,0,0
37,36,290,0,0,0
37,37,290,0,0,0
37,38,290,0,0,0
37,39,290,0,0,0
37,40,290,0,0,0
37,41,290,0,0,0
37,42,290,0,0,0
37,43,290,0,0,0
37,44,290,0,0,0
37,45,290,0,0,0
37,46,290,0,0,0
37,47,290,0,0,0
37,48,290,0,0,0
37,49,290,0,0,0
37,50,290,0,0,0
38,0,290,0,0,0
38,1,290,0,0,0
38,2,290,0,0,0
38,3,290,0,0,0
38,4,290,0,0,0
38,5,290,0,0,0
38,6,290,0,0,0
38,7,290,0,0,0
38,8,290,0,0,0
38,9,290,0,0,0
38,10,290,0,0,0
38,11,290,0,0,0
38,12,290,0,0,0
38,13,290,0,0,0
38,14,290,0,0,0
38,15,290,0,0,0
38,16,290,0,0,0
38,17,290,0,0,0
38,18,290,0,0,0
38,19,290,0,0,0
38,20,290,0,0,0
38,21,290,0,0,0
38,22,290,0,0,0
38,23,290,0,0,0
38,24,290,0,0,0
38,25,290,0,0,0
38,26,290,0,0,0
38,27,290,0,0,0
38,28,290,0,0,0
38,29,290,0,0,0
38,30,290,0,0,0
38,31,290,0,0,0
38,32,290,0,0,0
38,33,290,0,0,0
38,34,290,0,0,0
38,35,290,0,0,0
38,36,290,0,0,0
38,37,290,0,0,0
38,38,290,0,0,0
38,39,290,0,0,0
38,40,290,0,0,0
38,41,290,0,0,0
38,42,290,0,0,0
38,43,290,0,0,0
38,44,290,0,0,0
38,45,290,0,0,0
38,46,290,0,0,0
38,47,290,0,0,0
38,48,290,0,0,0
38,49,290,0,0,0
38,50,290,0,0,0
39,0,290,0,0,0
39,1,290,0,0,0
39,2,290,0,0,0
39,3,290,0,0,0
39,4,290,0,0,0
39,5,290,0,0,0
39,6,290,0,0,0
39,7,290,0,0,0
39,8,290,0,0,0
39,9,290,0,0,0
39,10,290,0,0,0
39,11,290,0,0,0
39,12,290,0,0,0
39,13,290,0,0,0
39,14,290,0,0,0
39,15,290,0,0,0
39,16,290,0,0,0
39,17,290,0,0,0
39,18,290,0,0,0
39,19,290,0,0,0
39,20,290,0,0,0
39,21,290,0,0,0
39,22,290,0,0,0
39,23,290,0,0,0
39,24,290,0,0,0
39,25,290,0,0,0
39,26,290,0,0,0
39,27,290,0,0,0
39,28,290,0,0,0
39,29,290,0,0,0
39,30,290,0,0,0
39,31,290,0,0,0
39,32,290,0,0,0
39,33,290,0,0,0
39,34,290,0,0,0
39,35,290,0,0,0
39,36,290,0,0,0
39,37,290,0,0,0
39,38,290,0,0,0
39,39,290,0,0,0
39,40,290,0,0,0
39,41,290,0,0,0
39,42,290,0,0,0
39,43,290,0,0,0
39,44,290,0,0,0
39,45,290,0,0,0
39,46,290,0,0,0
39,47,290,0,0,0
39,48,290,0,0,0
39,49,290,0,0,0
39,50,290,0,0,0
40,0,290,0,0,0
40,1,290,0,0,0
40,2,290,0,0,0
40,3,290,0,0,0
40,4,290,0,0,0
40,5,290,0,0,0
40,6,290,0,0,0
40,7,290,0,0,0
40,8,290,0,0,0
40,9,290,0,0,0
40,10,290,0,0,0
40,11,290,0,0,0
40,12,290,0,0,0
40,13,290,0,0,0
40,14,290,0,0,0
40,15,290,0,0,0
40,16,290,0,0,0
40,17,290,0,0,0
40,18,290,0,0,0
40,19,290,0,0,0
40,20,290,0,0,0
40,21,290,0,0,0
40,22,290,0,0,0
40,23,290,0,0,0
40,24,290,0,0,0
40,25,290,0,0,0
40,26,290,0,0,0
40,27,290,0,0,0
40,28,290,0,0,0
40,29,290,0,0,0
40,30,290,0,0,0
40,31,290,0,0,0
40,32,290,0,0,0
40,33,290,0,0,0
40,34,290,0,0,0
40,35,290,0,0,0
40,36,290,0,0,0
40,37,290,0,0,0
40,38,290,0,0,0
40,39,290,0,0,0
40,40,290,0,0,0
40,41,290,0,0,0
40,42,290,0,0,0
40,43,290,0,0,0
40,44,290,0,0,0
40,45,290,0,0,0
40,46,290,0,0,0
40,47,290,0,0,0
40,48,290,0,0,0
40,49,290,0,0,0
40,50,290,0,0,0
41,0,290,0,0,0
41,1,290,0,0,0
41,2,290,0,0,0
41,3,290,0,0,0
41,4,290,0,0,0
41,5,290,0,0,0
41,6,290,0,0,0
41,7,290,0,0,0
41,8,290,0,0,0
41,9,290,0,0,0
41,10,290,0,0,0
41,11,290,0,0,0
41,12,290,0,0,0
41,13,290,0,0,0
41,14,290,0,0,0
41,15,290,0,0,0
41,16,290,0,0,0
41,17,290,0,0,0
41,18,290,0,0,0
41,19,290,0,0,0
41,20,290,0,0,0
41,21,290,0,0,0
41,22,290,0,0,0
41,23,290,0,0,0
41,24,290,0,0,0
41,25,290,0,0,0
41,26,290,0,0,0
41,27,290,0,0,0
41,28,290,0,0,0
41,29,290,0,0,0
41,30,290,0,0,0
41,31,290,0,0,0
41,32,290,0,0,0
41,33,290,0,0,0
41,34,290,0,0,0
41,35,290,0,0,0
41,36,290,0,0,0
41,37,290,0,0,0
41,38,290,0,0,0
41,39,290,0,0,0
41,40,290,0,0,0
41,41,290,0,0,0
41,42,290,0,0,0
41,43,290,0,0,0
41,44,290,0,0,0
41,45,290,0,0,0
41,46,290,0,0,0
41,47,290,0,0,0
41,48,290,0,0,0
41,49,290,0,0,0
41,50,290,0,0,0
42,0,290,0,0,0
42,1,290,0,0,0
42,2,290,0,0,0
42,3,290,0,0,0
42,4,290,0,0,0
42,5,290,0,0,0
42,6,290,0,0,0
42,7,290,0,0,0
42,8,290,0,0,0
42,9,290,0,0,0
42,10,290,0,0,0
42,11,290,0,0,0
42,12,290,0,0,0
42,13,290,0,0,0
42,14,290,0,0,0
42,15,290,0,0,0
42,16,290,0,0,0
42,17,290,0,0,0
42,18,290,0,0,0
42,19,290,0,0,0
42,20,290,0,0,0
42,21,290,0,0,0
42,22,290,0,0,0
42,23,290,0,0,0
42,24,290,0,0,0
42,25,290,0,0,0
42,26,290,0,0,0
42,27,290,0,0,0
42,28,290,0,0,0
42,29,290,0,0,0
42,30,290,0,0,0
42,31,290,0,0,0
42,32,290,0,0,0
42,33,290,0,0,0
42,34,290,0,0,0
42,35,290,0,0,0
42,36,290,0,0,0
42,37,290,0,0,0
42,38,290,0,0,0
42,39,290,0,0,0
42,40,290,0,0,0
42,41,290,0,0,0
42,42,290,0,0,0
42,43,290,0,0,0
42,44,290,0,0,0
42,45,290,0,0,0
42,46,290,0,0,0
42,47,290,0,0,0
42,48,290,0,0,0
42,49,290,0,0,0
42,50,290,0,0,0
43,0,290,0,0,0
43,1,290,0,0,0
43,2,290,0,0,0
43,3,290,0,0,0
43,4,290,0,0,0
43,5,290,0,0,0
43,6,290,0,0,0
43,7,290,0,0,0
43,8,290,0,0,0
43,9,290,0,0,0
43,10,290,0,0,0
43,11,290,0,0,0
43,12,290,0,0,0
43,13,290,0,0,0
43,14,290,0,0,0
43,15,290,0,0,0
43,16,290,0,0,0
43,17,290,0,0,0
43,18,290,0,0,0
43,19,290,0,0,0
43,20,290,0,0,0
43,21,290,0,0,0
43,22,290,0,0,0
43,23,290,0,0,0
43,24,290,0,0,0
43,25,290,0,0,0
43,26,290,0,0,0
43,27,290,0,0,0
43,28,290,0,0,0
43,29,290,0,0,0
43,30,290,0,0,0
43,31,290,0,0,0
43,32,290,0,0,0
43,33,290,0,0,0
43,34,290,0,0,0
43,35,290,0,0,0
43,36,290,0,0,0
43,37,290,0,0,0
43,38,290,0,0,0
43,39,290,0,0,0
43,40,290,0,0,0
43,41,290,0,0,0
43,42,290,0,0,0
43,43,290,0,0,0
43,44,290,0,0,0
43,45,290,0,0,0
43,46,290,0,0,0
43,47,290,0,0,0
43,48,290,0,0,0
43,49,290,0,0,0
43,50,290,0,0,0
44,0,290,0,0,0
44,1,290,0,0,0
44,2,290,0,0,0
44,3,290,0,0,0
44,4,290,0,0,0
44,5,290,0,0,0
44,6,290,0,0,0
44,7,290,0,0,0
44,8,290,0,0,0
44,9,290,0,0,0
44,10,290,0,0,0
44,11,290,0,0,0
44,12,290,0,0,0
44,13,290,0,0,0
44,14,290,0,0,0
44,15,290,0,0,0
44,16,290,0,0,0
44,17,290,0,0,0
44,18,290,0,0,0
44,19,290,0,0,0
44,20,290,0,0,0
44,21,290,0,0,0
44,22,290,0,0,0
44,23,290,0,0,0
44,24,290,0,0,0
44,25,290,0,0,0
44,26,290,0,0,0
44,27,290,0,0,0
44,28,290,0,0,0
44,29,290,0,0,0
44,30,290,0,0,0
44,31,290,0,0,0
44,32,290,0,0,0
44,33,290,0,0,0
44,34,290,0,0,0
44,35,290,0,0,0
44,36,290,0,0,0
44,37,290,0,0,0
44,38,290,0,0,0
44,39,290,0,0,0
44,40,290,0,0,0
44,41,290,0,0,0
44,42,290,0,0,0
44,43,290,0,0,0
44,44,290,0,0,0
44,45,290,0,0,0
44,46,290,0,0,0
44,47,290,0,0,0
44,48,290,0,0,0
44,49,290,0,0,0
44,50,290,0,0,0
45,0,290,0,0,0
45,1,290,0,0,0
45,2,290,0,0,0
45,3,290,0,0,0
45,4,290,0,0,0
45,5,290,0,0,0
45,6,290,0,0,0
45,7,290,0,0,0
45,8,290,0,0,0
45,9,290,0,0,0
45,10,290,0,0,0
45,11,290,0,0,0
45,12,290,0,0,0
45,13,290,0,0,0
45,14,290,0,0,0
45,15,290,0,0,0
45,16,290,0,0,0
45,17,290,0,0,0
45,18,290,0,0,0
45,19,290,0,0,0
45,20,290,0,0,0
45,21,290,0,0,0
45,22,290,0,0,0
45,23,290,0,0,0
45,24,290,0,0,0
45,25,290,0,0,0
45,26,290,0,0,0
45,27,290,0,0,0
45,28,290,0,0,0
45,29,290,0,0,0
45,30,290,0,0,0
45,31,290,0,0,0
45,32,290,0,0,0
45,33,290,0,0,0
45,34,290,0,0,0
45,35,290,0,0,0
45,36,290,0,0,0
45,37,290,0,0,0
45,38,290,0,0,0
45,39,290,0,0,0
45,40,290,0,0,0
45,41,290,0,0,0
45,42,290,0,0,0
45,43,290,0,0,0
45,44,290,0,0,0
45,45,290,0,0,0
45,46,290,0,0,0
45,47,290,0,0,0
45,48,290,0,0,0
45,49,290,0,0,0
45,50,290,0,0,0
46,0,290,0,0,0
46,1,290,0,0,0
46,2,290,0,0,0
46,3,290,0,0,0
46,4,290,0,0,0
46,5,290,0,0,0
46,6,290,0,0,0
46,7,290,0,0,0
46,8,290,0,0,0
46,9,290,0,0,0
46,10,290,0,0,0
46,11,290,0,0,0
46,12,290,0,0,0
46,13,290,0,0,0
46,14,290,0,0,0
46,15,290,0,0,0
46,16,290,0,0,0
46,17,290,0,0,0
46,18,290,0,0,0
46,19,290,0,0,0
46,20,290,0,0,0
46,21,290,0,0,0
46,22,290,0,0,0
46,23,290,0,0,0
46,24,290,0,0,0
46,25,290,0,0,0
46,26,290,0,0,0
46,27,290,0,0,0
46,28,290,0,0,0
46,29,290,0,0,0
46,30,290,0,0,0
46,31,290,0,0,0
46,32,290,0,0,0
46,33,290,0,0,0
46,34,290,0,0,0
46,35,290,0,0,0
46,36,290,0,0,0
46,37,290,0,0,0
46,38,290,0,0,0
46,39,290,0,0,0
46,40,290,0,0,0
46,41,290,0,0,0
46,42,290,0,0,0
46,43,290,0,0,0
46,44,290,0,0,0
46,45,290,0,0,0
46,46,290,0,0,0
46,47,290,0,0,0
46,48,290,0,0,0
46,49,290,0,0,0
46,50,290,0,0,0
47,0,290,0,0,0
47,1,290,0,0,0
47,2,290,0,0,0
47,3,290,0,0,0
47,4,290,0,0,0
47,5,290,0,0,0
47,6,290,0,0,0
47,7,290,0,0,0
47,8,290,0,0,0
47,9,290,0,0,0
47,10,290,0,0,0
47,11,290,0,0,0
47,12,290,0,0,0
47,13,290,0,0,0
47,14,290,0,0,0
47,15,290,0,0,0
47,16,290,0,0,0
47,17,290,0,0,0
47,18,290,0,0,0
47,19,290,0,0,0
47,20,290,0,0,0
47,21,290,0,0,0
47,22,290,0,0,0
47,23,290,0,0,0
47,24,290,0,0,0
47,25,290,0,0,0
47,26,290,0,0,0
47,27,290,0,0,0
47,28,290,0,0,0
47,29,290,0,0,0
47,30,290,0,0,0
47,31,290,0,0,0
47,32,290,0,0,0
47,33,290,0,0,0
47,34,290,0,0,0
47,35,290,0,0,0
47,36,290,0,0,0
47,37,290,0,0,0
47,38,290,0,0,0
47,39,290,0,0,0
47,40,290,0,0,0
47,41,290,0,0,0
47,42,290,0,0,0
47,43,290,0,0,0
47,44,290,0,0,0
47,45,290,0,0,0
47,46,290,0,0,0
47,47,290,0,0,0
47,48,290,0,0,0
47,49,290,0,0,0
47,50,290,0,0,0
48,0,290,0,0,0
48,1,290,0,0,0
48,2,290,0,0,0
48,3,290,0,0,0
48,4,290,0,0,0
48,5,290,0,0,0
48,6,290,0,0,0
48,7,290,0,0,0
48,8,290,0,0,0
48,9,290,0,0,0
48,10,290,0,0,0
48,11,290,0,0,0
48,12,290,0,0,0
48,13,290,0,0,0
48,14,290,0,0,0
48,15,290,0,0,0
48,16,290,0,0,0
48,17,290,0,0,0
48,18,290,0,0,0
48,19,290,0,0,0
48,20,290,0,0,0
48,21,290,0,0,0
48,22,290,0,0,0
48,23,290,0,0,0
48,24,290,0,0,0
48,25,290,0,0,0
48,26,290,0,0,0
48,27,290,0,0,0
48,28,290,0,0,0
48,29,290,0,0,0
48,30,290,0,0,0
48,31,290,0,0,0
48,32,290,0,0,0
48,33,290,0,0,0
48,34,290,0,0,0
48,35,290,0,0,0
48,36,290,0,0,0
48,37,290,0,0,0
48,38,290,0,0,0
48,39,290,0,0,0
48,40,290,0,0,0
48,41,290,0,0,0
48,42,290,0,0,0
48,43,290,0,0,0
48,44,290,0,0,0
48,45,290,0,0,0
48,46,290,0,0,0
48,47,290,0,0,0
48,48,290,0,0,0
48,49,290,0,0,0
48,50,290,0,0,0
49,0,290,0,0,0
49,1,290,0,0,0
49,2,290,0,0,0
49,3,290,0,0,0
49,4,290,0,0,0
49,5,290,0,0,0
49,6,290,0,0,0
49,7,290,0,0,0
49,8,290,0,0,0
49,9,290,0,0,0
49,10,290,0,0,0
49,11,290,0,0,0
49,12,290,0,0,0
49,13,290,0,0,0
49,14,290,0,0,0
49,15,290,0,0,0
49,16,290,0,0,0
49,17,290,0,0,0
49,18,290,0,0,0
49,19,290,0,0,0
49,20,290,0,0,0
49,21,290,0,0,0
49,22,290,0,0,0
49,23,290,0,0,0
49,24,290,0,0,0
49,25,290,0,0,0
49,26,290,0,0,0
49,27,290,0,0,0
49,28,290,0,0,0
49,29,290,0,0,0
49,30,290,0,0,0
49,31,290,0,0,0
49,32,290,0,0,0
49,33,290,0,0,0
49,34,290,0,0,0
49,35,290,0,0,0
49,36,290,0,0,0
49,37,290,0,0,0
49,38,290,0,0,0
49,39,290,0,0,0
49,40,290,0,0,0
49,41,290,0,0,0
49,42,290,0,0,0
49,43,290,0,0,0
49,44,290,0,0,0
49,45,290,0,0,0
49,46,290,0,0,0
49,47,290,0,0,0
49,48,290,0,0,0
49,49,290,0,0,0
49,50,290,0,0,0
50,0,290,0,0,0
50,1,290,0,0,0
50,2,290,0,0,0
50,3,290,0,0,0
50,4,290,0,0,0
50,5,290,0,0,0
50,6,290,0,0,0
50,7,290,0,0,0
50,8,290,0,0,0
50,9,290,0,0,0
50,10,290,0,0,0
50,11,290,0,0,0
50,12,290,0,0,0
50,13,290,0,0,0
50,14,290,0,0,0
50,15,290,0,0,0
50,16,290,0,0,0
50,17,290,0,0,0
50,18,290,0,0,0
50,19,290,0,0,0
50,20,290,0,0,0
50,21,290,0,0,0
50,22,290,0,0,0
50,23,290,0,0,0
50,24,290,0,0,0
50,25,290,0,0,0
50,26,290,0,0,0
50,27,290,0,0,0
50,28,290,0,0,0
50,29,290,0,0,0
50,30,290,0,0,0
50,31,290,0,0,0
50,32,290,0,0,0
50,33,290,0,0,0
50,34,290,0,0,0
50,35,290,0,0,0
50,36,290,0,0,0
50,37,290,0,0,0
50,38,290,0,0,0
50,39,290,0,0,0
50,40,290,0,0,0
50,41,290,0,0,0
50,42,290,0,0,0
50,43,290,0,0,0
50,44,290,0,0,0
50,45,290,0,0,0
50,46,290,0,0,0
50,47,290,0,0,0
50,48,290,0,0,0
50,49,290,0,0,0
50,50,290,0,0,0
0,0,290,0,0,0
0,-1,290,0,0,0
0,-2,290,0,0,0
0,-3,290,0,0,0
0,-4,290,0,0,0
0,-5,290,0,0,0
0,-6,290,0,0,0
0,-7,290,0,0,0
0,-8,290,0,0,0
0,-9,290,0,0,0
0,-10,290,0,0,0
0,-11,290,0,0,0
0,-12,290,0,0,0
0,-13,290,0,0,0
0,-14,290,0,0,0
0,-15,290,0,0,0
0,-16,290,0,0,0
0,-17,290,0,0,0
0,-18,290,0,0,0
0,-19,290,0,0,0
0,-20,290,0,0,0
0,-21,290,0,0,0
0,-22,290,0,0,0
0,-23,290,0,0,0
0,-24,290,0,0,0
0,-25,290,0,0,0
0,-26,290,0,0,0
0,-27,290,0,0,0
0,-28,290,0,0,0
0,-29,290,0,0,0
0,-30,290,0,0,0
0,-31,290,0,0,0
0,-32,290,0,0,0
0,-33,290,0,0,0
0,-34,290,0,0,0
0,-35,290,0,0,0
0,-36,290,0,0,0
0,-37,290,0,0,0
0,-38,290,0,0,0
0,-39,290,0,0,0
0,-40,290,0,0,0
0,-41,290,0,0,0
0,-42,290,0,0,0
0,-43,290,0,0,0
0,-44,290,0,0,0
0,-45,290,0,0,0
0,-46,290,0,0,0
0,-47,290,0,0,0
0,-48,290,0,0,0
0,-49,290,0,0,0
0,-50,290,0,0,0
-1,0,290,0,0,0
-1,-1,290,0,0,0
-1,-2,290,0,0,0
-1,-3,290,0,0,0
-1,-4,290,0,0,0
-1,-5,290,0,0,0
-1,-6,290,0,0,0
-1,-7,290,0,0,0
-1,-8,290,0,0,0
-1,-9,290,0,0,0
-1,-10,290,0,0,0
-1,-11,290,0,0,0
-1,-12,290,0,0,0
-1,-13,290,0,0,0
-1,-14,290,0,0,0
-1,-15,290,0,0,0
-1,-16,290,0,0,0
-1,-17,290,0,0,0
-1,-18,290,0,0,0
-1,-19,290,0,0,0
-1,-20,290,0,0,0
-1,-21,290,0,0,0
-1,-22,290,0,0,0
-1,-23,290,0,0,0
-1,-24,290,0,0,0
-1,-25,290,0,0,0
-1,-26,290,0,0,0
-1,-27,290,0,0,0
-1,-28,290,0,0,0
-1,-29,290,0,0,0
-1,-30,290,0,0,0
-1,-31,290,0,0,0
-1,-32,290,0,0,0
-1,-33,290,0,0,0
-1,-34,290,0,0,0
-1,-35,290,0,0,0
-1,-36,290,0,0,0
-1,-37,290,0,0,0
-1,-38,290,0,0,0
-1,-39,290,0,0,0
-1,-40,290,0,0,0
-1,-41,290,0,0,0
-1,-42,290,0,0,0
-1,-43,290,0,0,0
-1,-44,290,0,0,0
-1,-45,290,0,0,0
-1,-46,290,0,0,0
-1,-47,290,0,0,0
-1,-48,290,0,0,0
-1,-49,290,0,0,0
-1,-50,290,0,0,0
-2,0,290,0,0,0
-2,-1,290,0,0,0
-2,-2,290,0,0,0
-2,-3,290,0,0,0
-2,-4,290,0,0,0
-2,-5,290,0,0,0
-2,-6,290,0,0,0
-2,-7,290,0,0,0
-2,-8,290,0,0,0
-2,-9,290,0,0,0
-2,-10,290,0,0,0
-2,-11,290,0,0,0
-2,-12,290,0,0,0
-2,-13,290,0,0,0
-2,-14,290,0,0,0
-2,-15,290,0,0,0
-2,-16,290,0,0,0
-2,-17,290,0,0,0
-2,-18,290,0,0,0
-2,-19,290,0,0,0
-2,-20,290,0,0,0
-2,-21,290,0,0,0
-2,-22,290,0,0,0
-2,-23,290,0,0,0
-2,-24,290,0,0,0
-2,-25,290,0,0,0
-2,-26,290,0,0,0
-2,-27,290,0,0,0
-2,-28,290,0,0,0
-2,-29,290,0,0,0
-2,-30,290,0,0,0
-2,-31,290,0,0,0
-2,-32,290,0,0,0
-2,-33,290,0,0,0
-2,-34,290,0,0,0
-2,-35,290,0,0,0
-2,-36,290,0,0,0
-2,-37,290,0,0,0
-2,-38,290,0,0,0
-2,-39,290,0,0,0
-2,-40,290,0,0,0
-2,-41,290,0,0,0
-2,-42,290,0,0,0
-2,-43,290,0,0,0
-2,-44,290,0,0,0
-2,-45,290,0,0,0
-2,-46,290,0,0,0
-2,-47,290,0,0,0
-2,-48,290,0,0,0
-2,-49,290,0,0,0
-2,-50,290,0,0,0
-3,0,290,0,0,0
-3,-1,290,0,0,0
-3,-2,290,0,0,0
-3,-3,290,0,0,0
-3,-4,290,0,0,0
-3,-5,290,0,0,0
-3,-6,290,0,0,0
-3,-7,290,0,0,0
-3,-8,290,0,0,0
-3,-9,290,0,0,0
-3,-10,290,0,0,0
-3,-11,290,0,0,0
-3,-12,290,0,0,0
-3,-13,290,0,0,0
-3,-14,290,0,0,0
-3,-15,290,0,0,0
-3,-16,290,0,0,0
-3,-17,290,0,0,0
-3,-18,290,0,0,0
-3,-19,290,0,0,0
-3,-20,290,0,0,0
-3,-21,290,0,0,0
-3,-22,290,0,0,0
-3,-23,290,0,0,0
-3,-24,290,0,0,0
-3,-25,290,0,0,0
-3,-26,290,0,0,0
-3,-27,290,0,0,0
-3,-28,290,0,0,0
-3,-29,290,0,0,0
-3,-30,290,0,0,0
-3,-31,290,0,0,0
-3,-32,290,0,0,0
-3,-33,290,0,0,0
-3,-34,290,0,0,0
-3,-35,290,0,0,0
-3,-36,290,0,0,0
-3,-37,290,0,0,0
-3,-38,290,0,0,0
-3,-39,290,0,0,0
-3,-40,290,0,0,0
-3,-41,290,0,0,0
-3,-42,290,0,0,0
-3,-43,290,0,0,0
-3,-44,290,0,0,0
-3,-45,290,0,0,0
-3,-46,290,0,0,0
-3,-47,290,0,0,0
-3,-48,290,0,0,0
-3,-49,290,0,0,0
-3,-50,290,0,0,0
-4,0,290,0,0,0
-4,-1,290,0,0,0
-4,-2,290,0,0,0
-4,-3,290,0,0,0
-4,-4,290,0,0,0
-4,-5,290,0,0,0
-4,-6,290,0,0,0
-4,-7,290,0,0,0
-4,-8,290,0,0,0
-4,-9,290,0,0,0
-4,-10,290,0,0,0
-4,-11,290,0,0,0
-4,-12,290,0,0,0
-4,-13,290,0,0,0
-4,-14,290,0,0,0
-4,-15,290,0,0,0
-4,-16,290,0,0,0
-4,-17,290,0,0,0
-4,-18,290,0,0,0
-4,-19,290,0,0,0
-4,-20,290,0,0,0
-4,-21,290,0,0,0
-4,-22,290,0,0,0
-4,-23,290,0,0,0
-4,-24,290,0,0,0
-4,-25,290,0,0,0
-4,-26,290,0,0,0
-4,-27,290,0,0,0
-4,-28,290,0,0,0
